900,3040,1
900,3041,1
900,3042,1
900,3043,1
900,3044,1
906,2611,1
906,3750,1
912,2464,1
912,3593,1
916,916,1
916,960,1
917,3598,1
917,4091,1
921,921,1
921,4774,1
921,5102,1
921,6132,1
921,6133,1
927,5052,1
942,3111,1
380,379,1
447,447,1
456,456,1
456,498,1
456,814,1
456,815,1
456,838,1
456,846,1
456,962,1
456,963,1
456,964,1
456,965,1
456,966,1
456,967,1
456,968,1
456,969,1
456,970,1
456,986,1
456,1002,1
456,1035,1
456,1036,1
456,2325,1
456,2326,1
456,2327,1
456,2328,1
456,2329,1
456,2330,1
456,2331,1
456,2332,1
456,2333,1
456,2334,1
456,2335,1
456,2336,1
456,2337,1
456,2338,1
456,2339,1
456,2340,1
456,2341,1
456,2342,1
456,2343,1
456,2344,1
456,2345,1
456,2346,1
456,2347,1
456,2348,1
456,2349,1
456,2350,1
456,2351,1
456,2352,1
456,2353,1
456,2354,1
456,2355,1
456,2356,1
456,2357,1
456,2358,1
456,2359,1
456,2360,1
456,2361,1
456,2362,1
456,2363,1
456,2364,1
456,2365,1
456,2366,1
456,2367,1
456,2368,1
456,2369,1
456,2370,1
456,2371,1
456,2372,1
456,2373,1
456,2374,1
456,2375,1
456,2376,1
456,2377,1
456,2378,1
456,2379,1
456,2380,1
456,2381,1
456,2382,1
456,2383,1
456,2384,1
483,483,1
483,848,1
483,849,1
483,850,1
483,851,1
483,852,1
483,853,1
483,854,1
483,855,1
665,665,1
690,690,1
2193,2193,1
2193,2402,1
2193,3932,1
2193,4179,1
2193,5457,1
2194,550,1
2194,2194,1
2194,2202,1
2194,2264,1
2194,3150,1
2194,3192,1
2194,3251,1
2194,3891,1
2194,3923,1
2194,3932,1
2194,4244,1
2194,4341,1
2194,4349,1
2194,4362,1
2194,4576,1
2194,5182,1
2194,5375,2
2194,5376,1
2194,5377,1
2194,5378,1
2194,5379,1
2194,5380,1
2194,5381,1
2194,5382,1
2194,5383,1
2194,5384,1
2194,5385,1
2194,5386,1
2199,550,1
2199,2199,1
2199,2204,1
2199,2925,1
2199,3258,1
2199,3284,1
2199,3380,1
2199,5353,1
2199,5379,1
2199,5417,1
2199,5419,1
2199,5478,1
2199,5479,1
2199,5480,1
2552,2552,2
2562,2562,1
2576,2576,1
2580,2580,1
2580,6428,1
2594,2594,1
2594,3435,1
2594,5898,1
2594,5899,1
2594,5900,1
2594,5901,1
2594,5902,1
2594,5903,1
2614,3711,1
2614,4058,1
2614,4850,1
2614,4880,1
2617,2617,1
2617,3309,1
2633,844,1
2679,2679,1
2682,2682,1
2695,2695,1
2695,4189,1
2695,5760,1
2695,5765,1
2697,2697,1
2704,733,2
2704,2704,1
2729,5701,1
2739,2739,1
2740,2740,1
2745,2745,2
2745,5234,1
2745,5235,1
2746,2746,1
2747,5059,1
2747,5185,2
2747,5186,1
2749,2749,1
2749,5060,1
2752,2752,1
2776,2776,1
2776,6038,1
2783,2783,1
2790,2790,1
2791,2791,1
2792,2792,1
2792,5700,1
2801,2801,1
2802,733,1
2806,2806,1
2817,2817,1
2834,2834,1
2836,2836,1
2840,2840,1
2841,2841,1
2849,2849,1
2871,2871,1
2898,2898,1
2912,2913,1
2915,2915,1
2915,2916,1
2915,2917,1
2915,2918,1
2915,2919,2
2915,2920,1
2915,2921,2
2915,2922,1
2915,2923,1
3058,2218,1
3058,2236,1
3058,3058,1
3058,3062,1
3058,3481,1
3058,3485,1
3058,3490,1
3058,3493,2
3058,3494,1
3058,3774,1
3058,3777,1
3058,3780,1
3058,3781,1
3058,3810,1
3058,3901,2
3058,3903,1
3058,3904,1
3058,3910,1
3058,3912,1
3058,3916,1
3058,3917,1
3058,3920,1
3058,4094,1
3058,4096,1
3058,4105,1
3058,4108,1
3058,4417,1
3058,4576,1
3058,5462,1
3058,5470,1
3058,5485,1
3058,5854,1
3058,5911,1
3058,5922,1
3058,5927,1
3058,5933,1
3058,5950,1
3058,5954,1
3058,5968,1
3058,6204,1
3058,6208,1
3058,6230,1
3058,6231,1
3058,6232,1
3058,6233,1
3058,6234,1
3058,6235,1
3058,6236,1
3058,6237,1
3058,6238,1
3058,6239,1
3058,6240,1
3058,6241,1
3058,6242,1
3058,6243,1
3058,6244,1
3190,3190,1
3191,6411,1
3318,4476,1
3330,3329,1
3330,3330,1
3339,3339,1
3339,5349,1
3410,2744,2
3410,3411,1
3410,3412,1
3410,3413,1
3450,3450,1
3450,5612,1
3475,3259,1
3475,3475,1
3475,5370,1
3572,3532,1
3621,3621,1
3621,4518,1
3621,5179,1
3621,5217,1
3621,5838,1
3621,5839,1
3626,3613,1
3626,3626,1
3626,5182,1
3626,5183,1
3650,6411,1
3666,3666,1
3668,3668,1
3685,3685,1
3706,3706,1
3774,3497,2
3774,3774,1
3774,3775,1
3774,3776,2
3774,3777,1
3774,3778,1
3774,3779,1
3774,3780,2
3774,3781,2
3774,3782,1
3774,3783,2
3774,3784,1
3774,3785,2
3774,3786,1
3825,1045,1
3825,2593,1
3825,3825,1
3921,3192,1
3932,3932,1
3932,3937,1
3932,4110,1
3932,5476,1
3932,5914,1
3932,5949,1
3932,6313,1
3932,6314,1
3932,6315,1
3932,6316,1
4040,537,1
4040,4040,1
4107,4108,1
4219,2210,1
4219,3389,1
4219,4219,1
4302,3442,1
4302,3443,1
4302,4302,1
4302,4350,1
4302,4353,1
4302,4929,1
4302,5368,1
4302,5440,1
4302,5441,1
4302,5442,1
4302,5443,1
4302,5444,1
4305,4114,1
4305,4115,1
4305,4305,1
4305,5923,1
4305,6206,1
4305,6253,1
4305,6318,1
4305,6344,1
4398,2285,1
4398,2291,1
4398,2292,1
4398,4747,1
4398,4748,1
4398,4749,1
4398,4750,1
4398,4751,1
4418,4419,1
4454,2608,1
4454,4454,1
4476,788,1
4476,2671,1
4476,4476,1
4523,4523,1
4524,4524,1
4525,4525,1
4526,4526,1
4532,4532,1
4533,4533,1
4534,4534,1
4537,4064,1
4539,4539,1
4540,4540,1
4540,5305,1
4540,5306,1
4543,4543,2
4544,3554,1
4544,3566,1
4544,4544,1
4546,4546,1
4546,5984,1
4547,2741,1
4547,4348,1
4547,4406,1
4547,4547,1
4547,5445,1
4547,5446,1
4547,5912,1
4547,5961,1
4547,5965,1
4547,5966,1
4547,6185,1
4547,6293,2
4547,6301,1
4547,6302,1
4547,6303,1
4547,6304,1
4547,6305,1
4547,6306,1
4547,6307,1
4547,6308,1
4547,6309,1
4549,3258,1
4549,3380,1
4549,4549,1
4549,5523,1
4549,5524,1
4549,5525,1
4549,5526,1
4549,5527,1
4549,5528,1
4549,5529,1
4549,5530,1
4549,5531,1
4549,5532,1
4549,5533,1
4549,5534,1
4549,5535,1
4550,675,1
4550,2649,1
4550,3446,1
4550,4550,1
4554,4554,1
4555,4555,1
4558,4170,1
4558,4558,1
4558,6261,1
4560,3545,1
4564,4564,1
4565,4565,1
4571,4520,1
4572,4793,1
4572,4817,1
4572,5145,1
4572,5146,1
4573,3469,1
4573,4573,1
4573,4608,1
4573,5035,1
4573,5129,1
4573,5130,1
4573,5131,1
4573,5132,1
4573,5133,1
4573,5134,1
4573,5135,1
4573,5136,1
4573,5137,1
4573,5138,1
4573,5139,1
4575,3673,1
4575,4351,1
4575,4575,1
4575,5368,1
4575,5369,1
4576,5361,1
4576,5943,1
4576,5944,1
4576,5945,1
4576,5946,1
4578,4578,1
4578,5453,1
4578,5863,1
4578,5864,1
4579,6196,2
4579,6330,1
4582,3927,2
4582,4582,2
4582,5414,2
4585,4585,1
4585,4843,1
4586,4586,1
4589,4589,1
4589,5653,1
4591,4591,1
4599,4599,1
4601,820,1
4605,4605,1
4605,5229,2
4605,5230,1
4606,5177,1
4607,3923,1
4607,4607,1
4607,5175,1
4608,5170,1
4608,5193,1
4609,4609,1
4618,4618,1
4619,4619,1
4619,5835,1
4622,4622,1
4640,4640,1
4641,2828,1
4643,4643,1
4645,4645,1
4645,4690,1
4648,4648,1
4649,4649,1
4653,4653,1
4658,4658,1
4662,2821,1
4662,4662,1
4664,4664,1
4665,6433,1
4673,4673,1
4675,3116,1
4675,4675,1
4678,4678,1
4679,4679,1
4681,700,1
4681,4681,1
4687,4687,1
4690,4690,1
4691,4691,1
4691,5701,1
4702,4702,1
4705,2602,1
4705,4705,1
4709,4709,1
4714,4714,1
4716,4716,1
4717,4403,1
500,500,1
515,3773,1
622,623,1
848,848,1
848,853,1
848,2623,1
848,3056,1
848,3094,1
848,3336,1
848,4746,1
848,4846,1
848,5064,1
848,5704,1
848,5705,1
848,5706,1
848,5707,1
848,5708,1
848,5709,1
848,5710,1
848,5711,1
848,5712,1
848,5713,1
1027,1027,1
2412,993,1
2412,1009,1
2412,1012,1
2412,1013,1
2412,2418,1
2412,2419,1
2412,2430,1
2412,2443,1
2412,2447,1
2412,2457,1
2412,2460,1
2412,2462,1
2412,3874,1
2412,3875,1
2412,3876,1
2412,3877,1
2412,3878,1
2412,3879,1
2412,3880,1
2570,2570,1
2573,2629,1
2578,2578,1
2610,2610,1
2610,3754,1
2610,3755,1
2610,3760,1
2610,3763,1
2610,3765,1
2610,3768,1
2610,4739,1
2610,4741,1
2610,4773,1
2610,4776,1
2610,4778,1
2610,4781,1
2610,4783,1
2610,4785,1
2610,4786,1
2610,4789,1
2610,4790,1
2610,4797,1
2610,4798,1
2610,4799,1
2610,4800,1
2610,4803,1
2610,4804,1
2610,4808,1
2610,4815,1
2610,4827,1
2610,4853,1
2610,4854,1
2610,4906,1
2610,4907,1
2610,5146,1
2610,5181,1
2610,5194,1
2610,5195,1
2610,5196,1
2610,5197,1
2610,5198,1
2610,5199,1
2610,5200,1
2610,5201,1
2610,5202,1
2610,5203,1
2610,5204,1
2610,5205,1
2628,2544,1
2754,2754,1
3116,626,1
3116,3093,1
3116,3116,1
3667,3667,1
4229,550,1
4362,550,2
4362,2267,1
4362,3389,1
4362,4179,1
4362,4362,1
4362,4363,1
4362,4369,1
4362,4371,1
4362,5376,1
4362,6201,1
4362,6347,1
4362,6348,1
4426,2707,1
4426,2808,1
4426,4426,1
4426,4865,1
4426,4866,1
4759,2626,1
4759,4759,1
4837,4837,1
4901,852,1
4901,3056,1
4901,5658,1
4901,5704,1
4901,5706,1
4901,5710,1
4901,5713,1
4901,5814,1
4901,5818,1
4901,6432,1
5035,5035,1
5035,5036,1
5035,5037,1
5040,2369,1
5060,2657,1
5060,5059,1
5060,5060,1
5060,5174,1
5060,5179,1
5060,5186,1
5060,5216,1
5060,5233,1
5060,5239,1
5060,5795,1
5060,5838,1
5060,5839,1
5060,6392,1
5180,4435,1
5180,4444,1
5180,4452,1
5180,5180,1
5180,5220,1
5180,5221,1
5180,5222,1
5180,5223,1
5180,5224,1
5609,5609,1
5612,5612,1
5617,5617,1
5653,4974,1
5686,5075,1
5686,5686,1
5687,5687,1
5689,2630,1
5689,5689,1
5745,625,1
5752,4931,1
5759,5182,1
5804,5804,1
5834,5835,1
5988,6148,1
6001,2575,1
6003,2575,1
6008,6008,1
6011,6011,1
6013,6013,1
6018,685,1
6018,6018,1
6020,6020,1
6026,6026,1
6027,6027,1
6031,6031,1
537,534,1
537,537,1
537,3554,1
537,3569,1
537,3571,1
537,3631,1
537,3632,1
537,4041,1
537,4042,1
537,4043,1
537,4044,1
539,534,1
539,539,1
539,562,1
539,2306,1
539,2314,1
539,3539,1
539,3550,1
539,3631,1
539,3637,1
539,5150,1
539,5152,2
539,5164,1
539,5165,2
539,5166,1
539,5167,1
539,5168,1
561,536,1
561,562,1
561,3625,1
562,562,1
562,3553,1
562,3569,1
562,3577,1
562,3603,1
562,3605,1
562,3608,1
562,3619,1
562,3624,1
562,3630,1
562,3631,1
562,3632,1
562,3633,1
562,3634,1
562,3635,1
562,3636,1
562,3637,1
562,3638,1
2307,2307,1
2307,3544,1
2464,491,1
2464,3532,1
2464,3535,1
2464,3583,1
2464,3586,1
2464,3587,1
2464,3589,1
2464,3590,1
2464,3591,1
2464,3592,1
3469,538,1
3469,3468,1
3469,3542,1
3469,3566,1
3469,5185,1
3531,3531,1
3531,3573,1
3532,3534,1
3532,3583,1
3532,3584,1
3532,3585,1
3532,3586,1
3532,3587,1
3532,3588,1
3532,3589,1
3532,3590,1
3533,3565,1
3533,3571,1
3533,3592,1
3533,3595,1
3533,3596,1
3533,3630,1
3533,3633,1
3533,3634,1
3533,3636,1
3533,3639,1
3533,4042,1
3533,6098,1
3533,6099,1
3533,6100,1
3533,6101,1
3534,3534,1
3534,3584,1
3534,3598,1
3534,3599,1
3534,3600,1
3534,3601,1
3534,3602,1
3534,3603,1
3534,3604,1
3536,3536,1
3536,5156,1
3536,5164,1
3536,6102,1
3537,3537,1
3537,3564,1
3537,3575,1
3537,3579,1
3537,3597,1
3537,3605,1
3539,3539,1
3539,3597,2
3539,5160,2
3539,5161,1
3539,5163,1
3539,6108,2
3540,3208,1
3540,3540,1
3540,3570,1
3540,3605,1
3540,3606,1
3540,3607,1
3540,3608,1
3540,3609,1
3540,3610,1
3540,3611,1
3542,3542,1
3542,3640,1
3543,3633,1
3543,5165,2
3543,5171,1
3543,5172,1
3544,3629,1
3545,3563,2
3545,3579,1
3545,5147,1
3545,5148,1
3545,5149,2
3546,3546,1
3546,3559,1
3546,3563,1
3547,3547,1
3548,3548,1
3548,3595,1
3548,3596,1
3550,3578,1
3552,3562,1
3552,3832,1
3552,3833,1
3553,5158,1
3556,3595,1
3556,3630,1
3558,3558,1
3563,5152,2
3565,3576,1
3566,3566,1
3569,5156,1
3571,3571,1
3573,6109,1
3574,3612,2
462,463,1
462,4870,1
462,4969,1
511,511,1
663,3528,1
663,3529,1
663,3530,1
663,5578,1
663,5698,1
663,6151,1
663,6398,1
663,6438,1
663,6439,1
663,6440,1
691,691,1
820,820,1
820,2844,1
820,2876,1
820,3197,1
820,3199,1
820,3200,1
820,3467,1
820,4897,1
820,5086,1
820,5572,1
820,5594,1
820,5595,1
820,5596,1
820,5597,1
820,5598,1
820,5599,1
832,832,1
844,842,1
844,844,1
844,3169,1
844,4726,1
1031,1031,1
1039,1038,1
2542,2542,1
2567,6448,1
2575,3713,1
2575,6471,1
2585,2585,1
2585,5652,1
2586,6409,1
2588,5625,1
2589,2589,1
2589,5775,1
2589,6046,1
2589,6169,1
2590,3332,1
2590,3443,1
2590,4927,1
2590,4928,1
2590,4929,1
2590,4930,1
2590,4931,1
2590,4932,1
2590,4933,1
2590,4934,1
2590,4935,1
2590,4936,1
2590,4937,1
2592,2181,1
2592,3641,1
2592,3642,1
2592,3643,1
2593,2920,1
2593,2941,1
2593,3264,1
2593,4919,1
2593,4929,1
2593,5469,1
2593,5484,1
2593,5787,1
2593,6184,1
2593,6257,1
2593,6356,1
2597,6171,1
2600,748,1
2602,2689,1
2602,3789,2
2604,2604,1
2604,4502,1
2604,5560,1
2604,5592,1
2604,5593,1
2605,2605,1
2605,5601,1
2605,5602,1
2606,2606,1
2606,5055,1
2606,5600,1
2607,2607,1
2608,2608,1
2608,3173,1
2608,4455,1
2608,4456,1
2608,4457,1
2609,510,1
2609,960,2
2609,2609,1
2611,3750,1
2611,4429,1
2615,2615,1
2615,6045,1
2619,2619,1
2620,3751,1
2623,2623,1
2623,4459,1
2623,4937,1
2623,5818,1
2623,6149,1
2624,2624,1
2626,2650,1
2626,3112,1
2627,2627,1
2627,2661,1
2627,5577,1
2629,611,1
2635,3753,1
2635,3754,1
2635,3755,1
2635,3756,1
2635,3757,1
2635,3758,1
2635,3759,1
2635,3760,1
2635,3761,1
2635,3762,1
2635,3763,1
2635,3764,1
2635,3765,1
2635,3766,1
2635,3767,1
2635,3768,1
2635,3769,1
2635,3770,1
2636,2636,1
2636,5300,1
2637,2637,1
2637,2868,1
2637,4058,1
2638,2638,1
2639,2639,1
2640,2640,1
2641,2641,1
2646,2646,1
2649,2649,1
2649,4988,1
2649,5670,1
2649,5671,1
2649,5672,1
2650,2650,1
2653,2653,1
2657,5234,1
2658,2658,1
2667,2667,1
2667,6406,1
2670,5600,1
2670,6408,1
2672,2672,1
2677,2677,1
2678,2678,1
2689,5175,1
2691,2691,2
2692,2218,2
2692,2692,1
2692,3070,1
2692,5325,1
2694,5175,1
2701,2701,1
2707,2707,1
2709,3114,1
2721,2721,1
2730,2730,1
2730,4976,1
2736,2736,1
2736,3313,1
2736,3314,1
2736,3315,1
2741,2741,1
2742,2742,1
2744,4987,1
2748,2748,1
2748,4924,1
2748,5143,1
2766,2766,1
2770,2770,1
2773,2773,1
2809,2809,1
2819,2819,1
2821,2821,1
2831,2831,1
2845,2845,1
2858,2858,1
2859,5680,1
2863,2863,1
2868,2868,1
2887,2887,1
2887,5751,1
2887,6410,1
2895,5971,1
2902,2902,1
2904,2904,2
2908,2908,1
2908,4968,1
2910,6049,1
2914,4415,1
1042,1041,1
1042,4724,1
2197,2927,1
2197,2928,1
2197,2929,1
2197,2930,1
2197,2931,1
2197,2932,1
2197,2933,1
2203,550,1
2203,2203,1
2203,2324,1
2203,3787,1
2203,4344,1
2930,2930,1
2930,3378,1
3278,3280,1
3278,5951,1
3278,5952,1
3332,3332,1
3332,3446,1
3253,2483,1
4950,536,1
4950,2290,1
4950,2297,1
4950,3835,1
4950,4950,1
4950,5104,1
4950,5105,1
4950,5106,1
4950,5107,1
4950,5108,1
395,396,1
403,404,1
403,405,1
421,419,1
429,948,1
625,626,1
954,955,1
954,956,1
3117,3093,1
3183,2341,1
1045,972,2
1045,1044,1
1045,2181,1
1045,2482,1
1045,3819,1
1045,3820,1
1045,3821,1
1045,3822,1
1045,3823,1
1045,3824,1
1045,3826,1
1045,3827,1
1045,3828,1
1045,3829,1
1045,3830,1
1045,3831,1
3098,3095,1
3814,651,1
3814,688,1
3814,3814,1
3817,3817,1
960,510,2
1054,3100,1
1054,3149,1
1054,3165,1
2544,3101,1
3092,3093,1
3092,3094,1
3095,535,1
3095,3096,1
3095,3097,1
3095,3099,1
3095,3100,1
3102,3103,1
3102,3104,1
3102,3105,1
3106,589,1
3106,3107,1
3106,3108,1
3111,3112,1
3148,3147,1
3153,589,1
3153,2958,1
3153,3154,1
3153,3155,1
3159,2181,1
3159,3160,1
3161,3162,1
3163,3155,1
3164,3164,1
5293,5293,1
5294,5294,1
5298,5298,1
3702,3702,1
4231,550,1
4972,4972,1
4974,5654,1
4976,4976,1
535,534,2
535,535,1
535,538,2
535,5102,1
535,5141,1
535,5142,1
536,534,1
536,536,1
536,2286,1
536,2290,1
536,2308,1
536,2309,1
536,4751,1
536,4941,1
536,4942,1
536,4943,1
536,4944,1
536,4945,1
536,4946,1
536,4947,1
536,4948,1
536,4949,1
536,4951,1
536,4952,1
536,4953,1
536,4954,1
536,4955,1
536,4956,1
536,4957,1
536,4958,1
536,4959,1
536,4960,1
550,386,1
550,437,2
550,972,2
550,2181,1
550,2182,1
550,2184,1
550,2195,1
550,2196,1
550,2206,1
550,2218,1
550,2220,1
550,2223,1
550,2243,1
550,2244,1
550,2260,1
550,2266,1
550,2268,1
550,2935,1
550,2940,2
550,2941,1
550,2958,1
550,2959,1
550,2988,1
550,3015,1
550,3016,1
550,3038,2
550,3051,2
550,3069,1
550,3150,1
550,3276,1
550,3358,1
550,3359,2
550,3362,1
550,3369,1
550,3525,1
550,3796,1
550,3925,1
550,3926,2
550,3946,1
550,3948,1
550,4073,1
550,4130,1
550,4144,1
550,4146,1
550,4177,1
550,4178,1
550,4213,1
550,4215,1
550,4216,2
550,4226,1
550,4243,1
550,4244,1
550,4253,1
550,4283,1
550,4284,1
550,4334,1
550,4338,1
550,4354,1
550,4355,1
550,4361,1
550,4366,1
550,4368,1
550,4370,1
550,4462,1
550,4875,1
550,4912,1
550,5331,1
550,5332,1
550,5333,1
550,5334,1
550,5335,1
550,5336,1
550,5337,2
550,5338,1
550,5339,1
550,5340,1
550,5341,1
550,5342,1
550,5343,1
550,5344,1
550,5345,1
550,5346,1
550,5347,2
550,5348,1
550,5349,1
550,5350,1
550,5351,1
550,5352,1
550,5353,1
550,5354,1
550,5355,1
550,5356,1
550,5357,1
550,5358,1
3279,3279,1
3279,3398,1
3279,3400,2
3279,3401,1
3279,5508,1
3822,3261,1
3841,2491,1
3841,4861,1
4330,2268,1
4330,4338,1
4449,3832,1
4771,5281,1
4881,5414,1
5062,5062,1
5106,5106,1
5106,5117,1
5177,5178,1
5177,5179,1
5215,5215,1
5215,5216,2
5215,5217,2
5218,5143,1
5218,5218,1
5218,5219,1
5280,5554,1
5280,6146,1
5790,2320,1
5791,5602,1
5791,6049,1
5794,2502,1
412,413,1
674,674,1
1013,1013,1
1013,2181,1
1013,4861,1
3445,3444,1
3652,1043,1
3652,3652,1
3652,4432,1
3652,5242,1
3652,5251,1
3652,5256,1
3652,5267,1
3656,5657,1
3658,5787,2
3658,5899,1
3658,6270,1
3658,6365,2
3669,3669,1
3672,3672,1
3684,3684,1
3686,3686,1
3688,3688,1
3690,3690,1
3703,3703,1
3716,3716,1
3724,3724,2
3730,3730,1
3732,3732,1
792,792,1
3463,4850,1
3954,3955,1
4391,6446,1
4399,4399,1
5052,722,1
5561,5561,1
5561,5810,1
5600,5600,1
5613,5690,1
5616,5616,1
5626,5543,1
5626,5626,1
5630,5349,1
4897,4897,1
4897,5596,1
3197,2495,1
3197,2522,1
3197,2531,1
3197,3197,1
3197,3846,1
3197,3847,1
3197,3848,1
3197,3865,1
3197,3868,1
3197,5109,1
3197,5238,1
3197,6120,1
3197,6140,1
3197,6141,1
3197,6142,1
3200,3200,1
3202,2181,1
3207,5039,1
3208,3606,1
3210,5314,1
3210,5319,1
3210,5320,1
3210,5321,1
3210,6273,1
3210,6279,1
3210,6286,1
3210,6320,1
3210,6379,1
3210,6430,1
3220,2470,1
3220,3220,1
3220,3385,1
3220,6384,1
3230,3230,1
3238,4752,1
386,385,1
386,491,1
386,2181,1
442,443,1
538,534,1
538,538,1
538,5102,1
538,5103,1
1015,3808,1
2187,982,1
2187,995,1
2187,2187,1
2187,4141,1
2187,4143,1
2187,4153,1
2187,5333,1
2187,5411,1
2187,5421,1
2187,5422,1
2187,5423,1
2187,5424,1
2187,5425,1
2187,5426,1
2187,5427,1
2187,5428,1
2188,437,2
2188,2188,2
2188,3789,1
2188,3792,2
2188,5892,1
2188,5893,2
2188,5894,2
2204,2204,1
2204,2218,2
2204,3442,1
2204,3789,2
2204,3790,1
2204,3804,1
2204,4171,1
2204,4306,1
2204,5314,1
2204,5315,1
2204,5316,1
2204,5317,1
2204,5318,2
2204,5319,1
2204,5320,1
2204,5321,1
2204,5322,1
2204,5323,1
2204,5324,1
2204,5325,1
2204,5326,1
2204,5327,1
2204,5328,1
2204,5329,2
2204,5330,1
2293,2293,1
2401,2195,1
2401,2400,1
2401,2401,1
2401,3119,1
2401,3185,1
2401,3520,1
2401,4203,1
2401,5437,1
2401,5459,1
2414,2315,1
2414,2414,1
2414,2454,1
2414,3170,1
2414,3508,1
2414,4727,1
2414,4728,1
2414,4734,1
2414,5703,1
2422,1017,1
2422,2422,1
2422,3508,1
2422,3808,1
2422,5063,1
2422,5652,1
2422,5753,1
2429,2429,2
2435,4737,1
2435,4847,1
2437,3808,1
3068,2195,1
3068,2218,1
3068,4116,1
3070,2218,1
3070,3898,1
3070,5913,1
3070,6291,1
3070,6333,1
3072,2218,1
3072,3072,1
3072,5947,1
3435,3434,1
3435,5328,2
3435,5899,1
3435,5902,1
3435,5931,1
3435,6252,1
3435,6267,1
3435,6269,1
3435,6287,1
3435,6317,1
3435,6356,1
3435,6366,1
3435,6374,2
3435,6378,1
3435,6379,1
3486,3062,2
3486,3485,1
3486,3486,1
3486,3504,2
3486,3505,2
3486,3775,1
3486,3776,1
3486,3951,1
3486,4060,1
3486,4180,2
3486,4187,1
3486,4316,2
3486,4343,2
3486,4417,1
3486,5429,1
3486,5436,1
3486,5438,1
3486,5487,1
3486,5488,1
3486,5489,2
3486,5490,1
3486,5491,1
3486,5492,2
3486,5493,1
3486,5494,2
3486,5495,2
3526,549,1
3526,3526,1
3780,437,2
3780,3780,1
3780,3781,2
3780,3872,1
3780,3900,1
3780,3903,1
3780,3911,1
3780,4090,1
3780,4091,2
3780,4092,1
3780,4093,1
3780,4094,1
3780,4095,1
3780,4096,2
3780,4097,1
3780,4098,1
3780,4099,1
3780,4100,1
3798,3797,1
3798,5844,1
3808,443,1
3808,1008,1
3808,2418,2
3808,2426,1
3808,2438,1
3808,2440,1
3808,3808,1
3808,4733,1
3808,5803,1
3821,437,2
3821,3821,1
3875,2463,1
3875,3875,1
3875,4466,1
3875,6175,1
3900,3779,1
3900,3900,1
3900,3901,1
3900,3902,1
3900,3903,1
3900,3904,1
3900,3905,1
3900,3906,2
3900,3907,1
3900,3908,1
3900,3909,1
3900,3910,1
3900,3911,1
3900,3912,1
3900,3913,1
3900,3914,1
3900,3915,2
3900,3916,1
3900,3917,1
3900,3918,1
3900,3919,1
3900,3920,1
3904,3904,1
3904,5860,1
4129,4318,1
4288,3060,1
4334,3350,1
4334,4073,1
4334,4334,1
4334,4875,1
4334,6055,1
4334,6190,1
4334,6191,1
4334,6192,1
4334,6193,1
4334,6194,1
4427,2313,1
4427,3840,1
4427,3852,1
4427,4427,1
4467,1022,1
4467,4467,1
4490,4490,1
4490,5042,1
4490,5043,1
4736,4736,1
4860,4859,1
4860,5037,1
4860,5101,1
4928,4928,1
4931,4931,1
4932,4932,1
4936,4936,1
4998,5023,1
4998,5823,2
4998,6470,2
5096,5097,1
5134,5134,1
5134,5175,1
5134,6119,1
5136,5136,1
5138,5176,1
5143,3832,1
5143,4435,1
5143,4450,1
5143,5221,1
5143,5223,1
5143,6096,1
5143,6110,1
5143,6138,1
5174,5037,1
5174,5174,1
5174,5175,1
5174,5176,1
5322,5875,1
5361,5360,1
5361,5361,1
5361,5938,1
5462,3885,1
5462,3913,1
5462,5461,1
5462,5861,1
5462,6281,1
5462,6282,1
5462,6283,1
5470,437,1
5470,3615,1
5470,5470,1
5470,5887,1
5470,5888,1
5470,5889,1
5522,4301,1
5522,5522,1
5606,5606,1
5688,5688,1
5688,5944,1
5753,5753,1
5760,4170,1
5762,3399,2
5762,3401,1
5762,5366,1
5768,5175,1
5768,5768,1
5769,3288,1
5769,6286,1
5773,3150,1
5775,6046,1
5776,3446,1
5785,5785,1
711,711,1
813,504,1
3464,3464,1
5075,5075,1
5078,5078,1
5558,5669,1
5560,5560,1
5570,5979,1
4397,4397,1
615,615,1
4489,4489,1
626,626,1
627,627,1
627,3093,1
472,473,2
472,474,1
528,3173,1
658,6150,1
660,6161,1
664,664,1
668,5714,1
681,681,1
683,683,1
685,685,1
688,688,1
699,699,1
709,3913,1
722,722,1
760,760,1
791,791,1
793,793,1
3169,2416,1
3169,3169,1
3170,3170,1
2220,983,1
2220,2976,2
2220,3939,1
2220,3940,2
2220,3941,1
2220,3942,2
2220,3943,1
2220,3944,1
2220,3945,1
3365,2181,1
4289,4290,1
4289,4291,2
4289,4292,1
4289,4293,1
4289,4294,1
4332,3245,1
4332,4332,1
4339,6462,1
4339,6463,1
2555,2555,1
2555,5032,1
3150,3149,1
3150,3150,1
3150,3291,1
3150,3891,1
3150,4051,1
3150,4074,1
3150,4164,1
3150,5502,1
3150,5538,1
3150,5904,1
3150,6198,2
4373,6473,1
4473,4473,1
3449,3449,1
416,3140,1
549,564,2
549,1017,1
549,2424,1
549,2428,1
549,2433,1
549,2440,1
549,2450,1
558,518,1
565,570,1
565,5341,1
566,566,1
570,4087,2
570,4218,1
570,4333,1
570,4354,1
570,4355,1
570,5345,1
585,3387,1
585,5418,1
589,589,1
595,5119,1
3521,520,1
3521,3522,1
3584,3586,1
3584,3600,1
3584,3601,1
3584,3602,1
3584,4854,1
4483,4483,1
5540,5540,1
5546,5546,1
5553,5553,1
486,486,1
825,825,1
827,827,1
2252,2252,1
