2038,686,0.175
2038,766,0.15
2038,2112,0.16428571428571428
2038,2132,0.17142857142857143
2038,2792,0.18181818181818182
2038,3615,0.16923076923076924
2038,3990,0.16
2038,5182,0.4
2039,4306,0.30357142857142855
2039,6484,0.3181818181818182
2039,6917,0.375
2040,3279,0.5625
2041,1395,0.08711433756805807
2041,1770,0.11578947368421053
2041,1789,0.10526315789473684
2041,2321,0.17105263157894737
2041,2402,0.6545893719806763
2041,2966,0.2894736842105263
2041,3033,0.11578947368421053
2041,4045,0.18796992481203006
2041,4046,0.2894736842105263
2041,2250,0.34003831417624525
2041,2299,0.13596491228070176
2041,2715,0.12030075187969924
2041,3047,0.12955465587044535
2041,4179,0.13875598086124402
2041,6859,0.14736842105263157
2041,7220,0.15789473684210525
2041,7809,0.13875598086124402
2041,8048,0.13875598086124402
2042,4265,0.5454545454545454
2043,1882,0.55
11,12,0.5294117647058824
11,13,0.5294117647058824
11,14,0.17647058823529413
11,15,0.1443850267379679
11,16,0.29411764705882354
11,17,0.5294117647058824
11,18,1.0
11,19,0.1213235294117647
11,20,0.13025210084033614
11,246,0.1443850267379679
11,633,0.11764705882352941
11,1048,0.12549019607843137
11,3656,0.13725490196078433
11,4358,0.16339869281045752
11,5376,0.13725490196078433
11,6208,0.1443850267379679
12,444,0.5333333333333333
13,458,0.5357142857142857
14,1373,0.2916666666666667
14,2049,0.4166666666666667
14,2050,0.2222222222222222
14,2051,0.20454545454545456
14,2052,0.2708333333333333
14,1451,1.0
14,2078,0.14224137931034483
15,177,0.14772727272727273
15,2355,0.17355371900826447
15,2356,1.0
15,6488,0.16233766233766234
15,6906,0.18181818181818182
15,7324,0.16233766233766234
15,7616,0.17355371900826447
15,7669,0.16666666666666666
15,7836,0.16666666666666666
15,7898,0.17355371900826447
16,2509,0.3076923076923077
16,3827,0.3076923076923077
16,4853,0.325
17,3885,0.5333333333333333
19,347,0.1796875
19,589,0.1346153846153846
19,1459,0.20535714285714285
19,1557,0.09482758620689655
19,1571,0.13942307692307693
19,2060,0.53125
19,2061,0.14772727272727273
19,2062,0.296875
19,2063,0.21875
19,2064,1.1555555555555557
19,3128,0.140625
19,3333,0.140625
19,3615,0.13942307692307693
19,4317,0.1784119106699752
19,5360,0.13942307692307693
20,90,0.3037483435350539
20,356,0.2624607535321821
20,531,0.3185867620751342
20,1436,0.11564625850340136
20,1909,0.12946428571428573
20,1910,0.15476190476190477
20,1911,0.2571428571428571
20,1912,1.0
20,1913,1.0
20,1782,0.16883116883116883
20,4317,0.09523809523809523
20,4899,0.1377551020408163
1373,773,0.2261904761904762
1373,1366,0.21875
1373,1518,0.3055555555555556
1373,1799,0.2196969696969697
1373,3011,0.25
2049,1789,0.37037037037037035
2049,3581,0.37777777777777777
2050,325,0.20202020202020202
2050,429,0.17037037037037037
2050,1116,0.16993464052287582
2050,1568,0.2
2050,3030,0.1794871794871795
2050,3926,0.20987654320987653
2050,6264,0.14666666666666667
2050,7682,0.1919191919191919
2051,589,0.1958041958041958
2051,1169,0.23863636363636365
2051,1772,0.16666666666666666
2051,2102,0.17355371900826447
2051,2612,0.22077922077922077
2051,2982,0.16233766233766234
2051,3158,0.1590909090909091
2051,3897,0.18181818181818182
2051,4060,1.0
2051,3795,0.17355371900826447
2052,1761,0.2361111111111111
2052,284,0.2013888888888889
2052,2470,0.23076923076923078
2052,6029,0.5833333333333334
2052,2786,0.23076923076923078
177,170,0.1590909090909091
177,241,0.7809523809523811
177,694,0.125
177,1639,0.11764705882352941
177,2192,0.53125
177,2193,0.375
177,2194,1.0
177,2195,0.53125
177,2196,0.375
177,2197,0.12946428571428573
177,604,0.1590909090909091
177,3672,0.12890625
177,5116,0.140625
177,7328,0.11764705882352941
2355,84,0.16783216783216784
2355,260,0.13043478260869565
2355,2328,0.1534090909090909
2355,2781,0.18181818181818182
2355,2788,0.5909090909090909
2355,3359,0.5454545454545454
2355,4342,0.3939393939393939
2355,4343,0.5454545454545454
2355,4344,0.1590909090909091
2355,2529,0.16233766233766234
347,339,0.2159090909090909
347,1700,0.5412698412698412
347,1704,0.4523809523809524
347,1956,0.19791666666666666
347,2149,0.19230769230769232
347,2436,0.4166666666666667
347,3923,0.19642857142857142
589,306,0.5035569105691057
589,582,0.14835164835164835
589,4348,0.5412698412698412
589,4353,0.4871794871794872
589,5115,0.14792899408284024
589,5453,0.5886111111111112
589,6517,0.2
589,7217,0.17307692307692307
589,7844,0.1958041958041958
589,8062,0.16783216783216784
1459,1452,0.21428571428571427
1459,3279,0.25
1459,1764,0.5555555555555556
1459,2234,0.5387426900584795
1459,7208,0.2261904761904762
1459,7616,0.23376623376623376
1557,236,0.16445623342175067
1557,521,0.12225705329153605
1557,810,0.08812260536398467
1557,988,0.15862068965517243
1557,1555,0.16995073891625614
1557,2474,0.1625615763546798
1557,2824,0.14285714285714285
1557,3654,0.1909814323607427
1557,3686,0.15862068965517243
1557,4802,0.22126436781609196
1557,4916,0.1883289124668435
1557,5050,0.21839080459770116
1557,5125,0.1925287356321839
1557,5201,0.20977011494252873
1557,5426,0.20689655172413793
1557,5483,0.1724137931034483
1557,5548,0.19435736677115986
1557,6227,0.15915119363395225
1557,6498,0.12225705329153605
1557,6675,0.21630094043887146
1557,6767,0.25391849529780564
1557,6990,0.16475095785440613
1557,7102,0.19704433497536947
1557,7444,0.1921182266009852
1557,7604,0.12225705329153605
1557,7751,0.21003134796238246
1557,7774,0.20402298850574713
1557,7976,0.18808777429467086
1571,1565,0.16083916083916083
1571,1604,0.1452991452991453
1571,2302,0.41798941798941797
1571,2629,0.13574660633484162
1571,2731,0.23076923076923078
1571,2894,0.38461538461538464
1571,3294,0.38461538461538464
1571,3622,0.41025641025641024
1571,3623,0.4551282051282052
1571,3624,0.13846153846153847
1571,3625,1.0
1571,2375,0.14285714285714285
2060,231,0.5416666666666666
2061,122,0.17482517482517482
2061,153,0.15757575757575756
2061,158,0.23376623376623376
2061,188,0.14772727272727273
2061,2733,0.24675324675324675
2061,3355,0.13875598086124402
2061,4071,0.2727272727272727
2061,4072,1.0
2061,4073,0.5454545454545454
2061,4074,0.17355371900826447
2062,798,0.2692307692307692
2062,1803,0.3026315789473684
2062,7441,0.3181818181818182
2063,2553,0.23333333333333334
2063,5190,0.2692307692307692
2063,5933,0.2638888888888889
2063,6295,0.375
2063,6898,0.24242424242424243
2064,2124,0.37254901960784315
2064,4317,1.039578163771712
90,25,0.6657418668288233
90,28,1.1928892455858748
90,52,0.5377122877122879
90,87,0.5323260073260073
90,93,0.2714762018167591
90,349,0.31653115800355064
90,351,0.29312842485008506
90,531,0.2687889321482518
90,565,0.4433446241140872
90,752,0.41461224379292494
90,1389,0.31449814173666235
90,3151,0.21254840791738383
90,173,0.7656238241143901
90,466,0.553200287666307
90,503,1.00487012987013
90,630,0.5822751322751323
90,660,0.11290322580645161
90,713,0.7120229957308608
90,749,0.7869723098683494
90,750,0.37236539060068474
90,784,0.4397774327122153
90,954,0.3633830614732687
90,1015,0.7146214290959829
90,1040,0.6789485024779143
90,1042,0.4346088897023451
90,1059,0.6344073311825564
90,1231,0.4725992961287079
90,1264,0.770578303081469
90,1275,1.3295195545195542
90,1365,0.4285920798247099
90,1489,1.1291565876471539
90,1555,1.6074175824175825
90,1614,0.8787770443711038
90,1617,0.9075041659947319
90,1726,0.12007168458781362
90,1786,0.7500733406674001
90,1836,0.8396700517055389
90,1838,1.2390421626432306
90,1914,1.1628111918924875
90,2057,1.205844155844156
90,2075,0.7617255075022065
90,2198,0.6906832298136645
90,2249,1.5355311355311354
90,2340,1.053088578088578
90,2532,0.11930363543266768
90,2655,0.5609987838248708
90,2783,0.12365591397849462
90,2824,0.5846847983845523
90,2872,0.15360983102918588
90,2977,0.8766576016576016
90,3224,0.7547029702970298
90,3291,1.0719140410151649
90,3428,0.48815510332364265
90,3514,0.48796960742929507
90,3686,0.4440581189492655
90,3695,0.5012487512487513
90,3702,0.6972635207929325
90,3971,0.5338969404186795
90,4011,0.5680402930402931
90,4085,0.9550942215966846
90,4088,0.4177181514138036
90,4110,0.18670576735092864
90,4136,0.9970927948456038
90,4196,0.7255050505050505
90,4211,0.39321322647819773
90,4294,1.3758802343708003
90,4606,0.6944139194139195
90,4915,0.536926961926962
90,5023,1.278794480755265
90,5050,0.5007361570468366
90,5065,1.041277044371104
90,5132,0.5353515416622213
90,5251,0.8837327523602033
90,5466,1.3442265795206971
90,5482,0.7473245708539827
90,5786,0.6517776777677767
90,5998,0.8872743617403811
90,6413,0.14061207609594706
90,6663,0.5798669543329737
90,6740,0.5896549103070843
90,6810,0.17921146953405018
90,6813,0.8563456393793473
90,7098,0.6256243756243757
90,7351,0.5042739552553821
90,7373,0.6942110177404296
90,7639,0.5021000422119037
90,7988,0.19648093841642228
90,8023,1.4069074371321562
356,91,0.17277593291786078
356,117,0.1452020202020202
356,205,0.5853801697670219
356,215,0.10726310726310727
356,327,0.14646464646464646
356,349,0.22488746824790184
356,658,0.2601010101010101
356,1774,0.07196969696969698
356,2247,0.4962539069681927
356,2377,0.25757575757575757
356,2378,0.5050505050505051
356,2379,0.15295815295815296
356,2380,0.5050505050505051
356,2381,0.5050505050505051
356,2382,0.1750841750841751
356,376,0.13275613275613277
356,529,0.2313131313131313
356,659,0.20454545454545456
356,699,0.5897959183673469
356,760,0.6680226144511859
356,824,0.1779910012468152
356,853,0.14357864357864358
356,907,0.20033670033670034
356,1141,0.08702408702408702
356,1210,0.14898989898989898
356,1233,0.4979498221306871
356,1384,0.5396212539069682
356,1458,0.3793506035774077
356,1489,0.5784502196097854
356,1614,0.19559228650137742
356,1664,0.6884307777164921
356,1683,0.1386593204775023
356,1752,0.5147947187556521
356,1794,0.16498316498316498
356,1835,0.1825951825951826
356,1836,0.13131313131313133
356,1875,0.11245791245791245
356,2070,0.22405876951331496
356,2249,0.16233766233766234
356,2282,0.6023351648351649
356,2527,0.18803418803418803
356,2546,0.3897865568245647
356,2646,0.2079124579124579
356,2872,0.16666666666666666
356,2953,0.20279720279720279
356,3050,0.6062598116169544
356,3084,0.1717171717171717
356,3152,0.6305926216640503
356,3514,0.19467401285583102
356,3623,0.1774891774891775
356,3644,0.5523763559477846
356,3780,0.20745920745920746
356,3838,0.5891203703703703
356,3863,0.28707023349880495
356,4053,0.476696083838941
356,4230,0.20707070707070707
356,4275,0.6112151282531362
356,4357,0.4404452690166976
356,4436,0.46194939081537023
356,4508,0.09956709956709957
356,4568,0.4608534322820037
356,4662,0.5137291280148423
356,4733,0.5132227353646895
356,4784,0.16627816627816627
356,4802,0.7094619666048237
356,4916,0.1561771561771562
356,4967,0.8734600262123198
356,4986,0.6442130906416621
356,5050,0.5675324675324674
356,5065,0.17355371900826447
356,5201,0.1893939393939394
356,5226,0.16498316498316498
356,5297,0.615651358950328
356,5408,0.5073083287369001
356,5426,0.18013468013468015
356,5654,0.730947784519213
356,5926,0.1655011655011655
356,6227,0.14685314685314685
356,6305,0.4751766091051806
356,6333,0.634009009009009
356,6675,0.38162329151844226
356,6740,0.15151515151515152
356,6767,0.5714192098857891
356,6986,0.18365472910927455
356,7182,0.6581539037633402
356,7214,0.19834710743801653
356,7249,0.5183627505056077
356,7333,0.5050505050505051
356,7371,0.1978114478114478
356,7408,0.2779667422524565
356,7444,0.15656565656565657
356,7597,0.7061130874368096
356,7635,0.14692378328741965
356,7639,0.17998163452708907
356,8071,0.14049586776859505
531,28,1.5940359477124182
531,52,0.5786969333187821
531,73,0.12816091954022987
531,172,0.5975185806760968
531,173,1.3975330726349946
531,205,0.5024259070425315
531,215,0.11384783798576902
531,360,0.43693570451436387
531,421,0.36574114322973267
531,466,0.5469227155273667
531,529,0.5685562015503876
531,1366,0.1878692070887761
531,1717,0.18764185388638532
531,2552,0.25862068965517243
531,2553,0.07816091954022988
531,2554,0.10240334378265413
531,2555,0.20919540229885059
531,2556,0.34099616858237547
531,2557,0.09359605911330049
531,2558,1.0
531,2559,0.08456486042692939
531,532,0.14634108925669176
531,599,0.08930150309460655
531,661,0.5191062471500227
531,821,0.5246358938219403
531,824,0.22513759953484702
531,907,0.3939250118652112
531,953,0.16584564860426929
531,1015,0.6418839558374442
531,1042,0.26197503890383184
531,1144,0.16024340770791076
531,1364,0.15478927203065135
531,1458,0.357609710550887
531,1499,0.5123182465375157
531,1528,0.1847922192749779
531,1664,0.7358762038994596
531,1686,0.3686281418839559
531,1719,0.2089864158829676
531,1758,0.5582202842377261
531,1794,0.1724137931034483
531,1836,1.5328271902820534
531,2070,0.25287356321839083
531,2527,0.1856763925729443
531,2646,0.4943478448461837
531,3050,0.18883415435139572
531,3084,0.17418213969938107
531,3133,0.36159099298634184
531,3198,0.30575041231445854
531,3233,0.16180371352785147
531,3278,0.29893753494950825
531,3348,0.5847278830016782
531,3425,0.11986863711001643
531,3525,0.45002349072116515
531,3953,0.13497800125707102
531,4030,0.493005366726297
531,4085,0.923099976024934
531,4126,0.16091954022988506
531,4133,0.20977011494252873
531,4285,0.18007662835249041
531,4432,0.5452020202020202
531,4485,0.4635893821940334
531,4584,0.1786030061892131
531,4784,0.16534040671971706
531,4802,1.5935597331716191
531,4967,0.5289139295133061
531,4986,0.20689655172413793
531,4987,0.5556586270871985
531,5023,1.5647362037598544
531,5243,0.15826702033598586
531,5248,0.445192999280748
531,5426,0.20593869731800765
531,5518,0.09578544061302682
531,5623,0.20881226053639848
531,6016,0.20114942528735633
531,6333,0.4829692271552737
531,6559,0.21455938697318008
531,6675,0.1588296760710554
531,6826,0.4490544984731031
531,6936,0.7242627667226085
531,6990,0.1545338441890166
531,7371,0.19827586206896552
531,7444,0.15188834154351397
531,7452,0.5503732148250421
531,7761,0.22675026123301986
531,8024,0.22152560083594566
1436,157,0.08571428571428572
1436,314,0.12698412698412698
1436,446,0.12698412698412698
1436,1150,0.11564625850340136
1436,456,0.24396284829721362
1436,731,0.20634920634920634
1436,766,0.2802631578947369
1436,1317,0.6287037037037038
1436,1437,0.12454212454212454
1436,1438,0.1092436974789916
1436,1439,0.36507936507936506
1436,1440,0.8083333333333332
1436,1441,1.0
1436,1442,0.12087912087912088
1436,3111,0.29280303030303034
1436,3158,0.09523809523809523
1436,3803,0.11564625850340136
1436,4529,0.2611111111111111
1436,5103,0.12698412698412698
1436,6489,0.12698412698412698
1909,1580,0.3301587301587301
1909,71,0.10597826086956522
1909,1705,0.10597826086956522
1909,2562,0.375
1909,3210,0.6666666666666667
1909,3489,0.375
1909,3955,1.0
1909,3956,0.14772727272727273
1909,3957,0.21875
1909,3958,1.0
1909,3959,0.375
1909,2723,0.1346153846153846
1909,4142,0.14772727272727273
1909,5982,0.140625
1909,7299,0.296875
1910,166,0.12681159420289856
1910,453,0.14444444444444443
1910,482,0.14444444444444443
1910,728,0.14583333333333334
1910,1138,0.18518518518518517
1910,3372,0.3333333333333333
1910,3931,1.0
1910,3932,0.5416666666666666
1910,3933,1.0
1910,3110,0.15
1911,789,0.2727272727272727
1911,3432,0.2571428571428571
1911,3743,0.25
1911,4065,0.2571428571428571
21,22,1.0
21,23,0.38095238095238093
21,24,0.38095238095238093
21,25,0.15476190476190477
21,26,0.2571428571428571
21,27,0.5357142857142857
21,28,0.16233766233766234
21,29,1.0
21,30,0.16428571428571428
21,31,0.1377551020408163
21,903,0.12301587301587301
21,4397,0.1488095238095238
21,5039,0.14285714285714285
21,5344,0.13333333333333333
23,1851,0.3939393939393939
23,3416,0.4
24,561,0.375
24,3785,0.38461538461538464
25,534,0.5337603305785124
25,752,0.4776406686705689
25,824,0.14240506329113925
25,1237,0.2833333333333333
25,1643,0.14015151515151514
25,2091,0.3958333333333333
25,2092,1.0
25,2093,0.5416666666666666
25,1990,0.2037037037037037
26,1454,0.25
26,1734,0.2571428571428571
26,1871,0.28888888888888886
26,2081,0.2727272727272727
27,150,0.5057471264367817
28,564,0.18414918414918416
28,707,0.8801724137931034
28,1042,1.3506899940186277
28,1073,0.2062937062937063
28,1309,1.7432558139534884
28,1365,1.270213996529786
28,1656,0.2012987012987013
30,153,0.22666666666666666
30,207,0.23636363636363636
30,578,0.19047619047619047
30,601,0.16
30,1958,0.1588235294117647
30,4317,0.1253968253968254
30,4530,0.16428571428571428
30,6328,0.25
30,7403,0.2545454545454545
31,270,0.2571428571428571
31,1765,0.1488095238095238
31,1975,0.30357142857142855
31,2053,0.14285714285714285
31,2054,0.20408163265306123
31,2055,0.1380952380952381
31,2056,0.8536953242835597
31,2057,0.1488095238095238
31,2058,0.2261904761904762
31,2059,0.13392857142857142
31,2803,0.32692307692307687
31,4830,0.14285714285714285
31,7763,0.15584415584415584
534,93,0.291089850450581
534,205,0.5519165300718698
534,247,0.42322543297406334
534,407,0.12063867534003549
534,421,0.13911182450508294
534,445,0.6006178287731686
534,529,0.251685393258427
534,393,0.3073250498323009
534,1219,0.10839391936549901
534,1892,0.5056179775280899
534,1962,0.20898876404494382
534,2334,0.07940074906367041
534,2487,0.1760299625468165
534,2548,0.0898876404494382
534,2549,0.5056179775280899
534,2550,1.0
534,2551,0.13904494382022473
534,565,0.2586453751329342
534,649,0.2812088131947831
534,661,0.14185393258426968
534,752,0.3429790962478032
