Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
588,744,Directed,82535,,,1,1.386348,0
588,743,Directed,82536,,,1,2.236909,0
588,693,Directed,82537,,,1,2.154595,0
588,1025,Directed,82538,,,1,2.018333,0
588,810,Directed,82539,,,1,1.798081,0
588,953,Directed,82540,,,1,2.619032,0
588,809,Directed,82541,,,1,1.147449,0
588,1002,Directed,82542,,,1,1.126488,0
588,978,Directed,82543,,,1,1.60848,0
588,777,Directed,82544,,,1,1.50257,0
588,592,Directed,82545,,,1,1.380927,0
589,637,Directed,82546,,,1,2.356097,0
589,703,Directed,82547,,,1,2.619471,0
589,640,Directed,82548,,,1,1.863984,0
589,643,Directed,82549,,,1,2.364247,0
589,988,Directed,82550,,,1,2.558863,0
589,735,Directed,82551,,,1,2.473185,0
589,749,Directed,82552,,,1,1.807052,0
589,724,Directed,82553,,,1,2.016627,0
589,799,Directed,82554,,,1,2.295282,0
589,1009,Directed,82555,,,1,3.37037,0
589,723,Directed,82556,,,1,2.407834,0
589,752,Directed,82557,,,1,1.556481,0
589,777,Directed,82558,,,1,2.138246,0
589,659,Directed,82559,,,1,2.126946,0
589,798,Directed,82560,,,1,2.238935,0
590,878,Directed,82561,,,1,2.708652,0
590,789,Directed,82562,,,1,2.534609,0
590,643,Directed,82563,,,1,2.794786,0
590,679,Directed,82564,,,1,2.831428,0
590,659,Directed,82565,,,1,1.908207,0
590,752,Directed,82566,,,1,2.12949,0
590,826,Directed,82567,,,1,2.69943,0
590,787,Directed,82568,,,1,2.056083,0
590,609,Directed,82569,,,1,2.285947,0
590,702,Directed,82570,,,1,2.936735,0
590,615,Directed,82571,,,1,2.566841,0
590,803,Directed,82572,,,1,2.67724,0
590,681,Directed,82573,,,1,2.384908,0
590,708,Directed,82574,,,1,2.991693,0
591,592,Directed,82575,,,1,1.491881,0
591,609,Directed,82576,,,1,1.609809,0
591,660,Directed,82577,,,1,1.52985,0
591,648,Directed,82578,,,1,1.71206,0
591,845,Directed,82579,,,1,2.353971,0
591,755,Directed,82580,,,1,1.653668,0
591,595,Directed,82581,,,1,1.803789,0
591,944,Directed,82582,,,1,1.514306,0
591,927,Directed,82583,,,1,0.88757,0
591,876,Directed,82584,,,1,1.424563,0
591,656,Directed,82585,,,1,1.485982,0
591,596,Directed,82586,,,1,1.705297,0
591,912,Directed,82587,,,1,1.775889,0
591,665,Directed,82588,,,1,1.589423,0
591,662,Directed,82589,,,1,1.351188,0
591,875,Directed,82590,,,1,1.524058,0
591,828,Directed,82591,,,1,2.278016,0
591,673,Directed,82592,,,1,1.627947,0
591,890,Directed,82593,,,1,1.605586,0
591,843,Directed,82594,,,1,1.844766,0
592,803,Directed,82595,,,1,2.173693,0
592,678,Directed,82596,,,1,2.333598,0
592,615,Directed,82597,,,1,2.248765,0
592,672,Directed,82598,,,1,1.177198,0
592,607,Directed,82599,,,1,2.365083,0
592,594,Directed,82600,,,1,2.340578,0
592,759,Directed,82601,,,1,2.593346,0
592,762,Directed,82602,,,1,2.139667,0
592,785,Directed,82603,,,1,1.310291,0
592,753,Directed,82604,,,1,1.550886,0
592,902,Directed,82605,,,1,1.579076,0
592,752,Directed,82606,,,1,1.636473,0
592,689,Directed,82607,,,1,2.373978,0
592,848,Directed,82608,,,1,1.692187,0
592,643,Directed,82609,,,1,2.358681,0
593,614,Directed,82610,,,1,1.986852,0
593,782,Directed,82611,,,1,2.033923,0
593,760,Directed,82612,,,1,1.897118,0
593,832,Directed,82613,,,1,2.09804,0
593,606,Directed,82614,,,1,1.987278,0
593,728,Directed,82615,,,1,1.997957,0
593,599,Directed,82616,,,1,2.357762,0
593,722,Directed,82617,,,1,2.208464,0
593,915,Directed,82618,,,1,2.80319,0
593,641,Directed,82619,,,1,2.293804,0
593,833,Directed,82620,,,1,2.163553,0
593,854,Directed,82621,,,1,1.645078,0
593,692,Directed,82622,,,1,2.184302,0
593,776,Directed,82623,,,1,0.115254,1
593,740,Directed,82624,,,1,2.044831,0
593,600,Directed,82625,,,1,1.894729,0
593,680,Directed,82626,,,1,1.747487,0
593,727,Directed,82627,,,1,2.169328,0
593,658,Directed,82628,,,1,2.063394,0
593,804,Directed,82629,,,1,1.954006,0
593,941,Directed,82630,,,1,2.319292,0
593,638,Directed,82631,,,1,2.17641,0
593,802,Directed,82632,,,1,1.918878,0
593,834,Directed,82633,,,1,2.364387,0
593,911,Directed,82634,,,1,2.106604,0
594,752,Directed,82635,,,1,2.524148,0
594,826,Directed,82636,,,1,2.943865,0
594,708,Directed,82637,,,1,3.220569,0
594,789,Directed,82638,,,1,2.694096,0
594,878,Directed,82639,,,1,2.917583,0
594,607,Directed,82640,,,1,3.074124,0
594,803,Directed,82641,,,1,2.930278,0
594,732,Directed,82642,,,1,2.917248,0
595,596,Directed,82643,,,1,2.138096,0
595,831,Directed,82644,,,1,2.400117,0
595,828,Directed,82645,,,1,2.332019,0
595,940,Directed,82646,,,1,1.890802,0
595,843,Directed,82647,,,1,2.113379,0
595,648,Directed,82648,,,1,1.946078,0
595,726,Directed,82649,,,1,2.465657,0
595,713,Directed,82650,,,1,2.185371,0
596,656,Directed,82651,,,1,1.681414,0
596,796,Directed,82652,,,1,2.124975,0
596,918,Directed,82653,,,1,1.771362,0
596,729,Directed,82654,,,1,1.392299,0
596,728,Directed,82655,,,1,0.971987,0
596,818,Directed,82656,,,1,1.950572,0
596,598,Directed,82657,,,1,2.171495,0
596,755,Directed,82658,,,1,1.717533,0
596,822,Directed,82659,,,1,1.331469,0
596,662,Directed,82660,,,1,1.721001,0
596,698,Directed,82661,,,1,1.61466,0
596,875,Directed,82662,,,1,1.665738,0
596,748,Directed,82663,,,1,2.420673,0
596,843,Directed,82664,,,1,2.273124,0
597,987,Directed,82665,,,1,0.282609,1
597,658,Directed,82666,,,1,2.61991,0
597,847,Directed,82667,,,1,1.094557,0
597,680,Directed,82668,,,1,1.911328,0
597,802,Directed,82669,,,1,2.186525,0
597,941,Directed,82670,,,1,2.354625,0
597,641,Directed,82671,,,1,2.438085,0
597,639,Directed,82672,,,1,2.884549,0
597,1033,Directed,82673,,,1,1,0
598,711,Directed,82674,,,1,1.938265,0
598,707,Directed,82675,,,1,2.437135,0
598,650,Directed,82676,,,1,2.140468,0
598,775,Directed,82677,,,1,2.579608,0
598,848,Directed,82678,,,1,2.608242,0
598,784,Directed,82679,,,1,2.281607,0
598,796,Directed,82680,,,1,2.743056,0
598,783,Directed,82681,,,1,2.515192,0
598,919,Directed,82682,,,1,2.226436,0
598,902,Directed,82683,,,1,2.409402,0
598,664,Directed,82684,,,1,2.640342,0
598,656,Directed,82685,,,1,1.836156,0
598,718,Directed,82686,,,1,2.356397,0
599,600,Directed,82687,,,1,2.372773,0
599,606,Directed,82688,,,1,2.323741,0
599,680,Directed,82689,,,1,2.151175,0
599,832,Directed,82690,,,1,2.550312,0
599,692,Directed,82691,,,1,2.687188,0
599,641,Directed,82692,,,1,2.601885,0
599,728,Directed,82693,,,1,2.361186,0
599,727,Directed,82694,,,1,2.522521,0
599,998,Directed,82695,,,1,3.728829,0
599,782,Directed,82696,,,1,2.494855,0
599,833,Directed,82697,,,1,2.692709,0
599,729,Directed,82698,,,1,2.164063,0
599,760,Directed,82699,,,1,2.303205,0
599,822,Directed,82700,,,1,2.113845,0
599,668,Directed,82701,,,1,2.412353,0
599,926,Directed,82702,,,1,2.82878,0
600,692,Directed,82703,,,1,2.461145,0
600,802,Directed,82704,,,1,2.106387,0
600,910,Directed,82705,,,1,2.203576,0
600,911,Directed,82706,,,1,2.220818,0
600,728,Directed,82707,,,1,1.772226,0
600,638,Directed,82708,,,1,2.205137,0
600,614,Directed,82709,,,1,1.889329,0
600,654,Directed,82710,,,1,1.667418,0
600,727,Directed,82711,,,1,2.159185,0
600,926,Directed,82712,,,1,2.866502,0
600,740,Directed,82713,,,1,1.840985,0
600,782,Directed,82714,,,1,2.114153,0
600,941,Directed,82715,,,1,2.351631,0
600,760,Directed,82716,,,1,2.083186,0
600,641,Directed,82717,,,1,2.192332,0
600,668,Directed,82718,,,1,1.987617,0
600,942,Directed,82719,,,1,1.93743,0
600,832,Directed,82720,,,1,2.141652,0
600,822,Directed,82721,,,1,1.61701,0
600,729,Directed,82722,,,1,1.716142,0
600,778,Directed,82723,,,1,1.803254,0
600,650,Directed,82724,,,1,1.127776,0
600,606,Directed,82725,,,1,2.000671,0
600,680,Directed,82726,,,1,2.073665,0
601,602,Directed,82727,,,1,2.625165,0
601,847,Directed,82728,,,1,1.566467,0
601,627,Directed,82729,,,1,2.745984,0
601,651,Directed,82730,,,1,2.619826,0
602,687,Directed,82731,,,1,2.290543,0
602,686,Directed,82732,,,1,2.277959,0
602,696,Directed,82733,,,1,2.578402,0
602,738,Directed,82734,,,1,2.041293,0
602,823,Directed,82735,,,1,1.631988,0
602,720,Directed,82736,,,1,2.080659,0
602,725,Directed,82737,,,1,2.533443,0
602,866,Directed,82738,,,1,2.208488,0
602,717,Directed,82739,,,1,2.043776,0
602,846,Directed,82740,,,1,2.493265,0
602,632,Directed,82741,,,1,2.414239,0
602,666,Directed,82742,,,1,2.23571,0
602,629,Directed,82743,,,1,1.835981,0
602,604,Directed,82744,,,1,1.466156,0
602,699,Directed,82745,,,1,2.03044,0
603,604,Directed,82746,,,1,2.582427,0
603,805,Directed,82747,,,1,2.238384,0
603,677,Directed,82748,,,1,3.128326,0
603,676,Directed,82749,,,1,2.255,0
603,631,Directed,82750,,,1,2.509259,0
603,630,Directed,82751,,,1,2.653061,0
603,821,Directed,82752,,,1,1.054789,0
603,975,Directed,82753,,,1,2.844444,0
603,800,Directed,82754,,,1,3.030812,0
603,720,Directed,82755,,,1,1.369048,0
603,882,Directed,82756,,,1,3.491071,0
604,805,Directed,82757,,,1,2.171686,0
604,882,Directed,82758,,,1,3.94213,0
604,746,Directed,82759,,,1,2.081481,0
604,975,Directed,82760,,,1,2.953877,0
604,631,Directed,82761,,,1,2.595993,0
604,821,Directed,82762,,,1,0.980769,0
604,676,Directed,82763,,,1,2.366162,0
604,800,Directed,82764,,,1,3.02416,0
604,677,Directed,82765,,,1,3.869444,0
604,630,Directed,82766,,,1,2.5,0
604,1010,Directed,82767,,,1,2.930458,0
605,616,Directed,82768,,,1,2.13308,0
605,620,Directed,82769,,,1,2.67996,0
605,651,Directed,82770,,,1,2.785343,0
606,951,Directed,82771,,,1,0.92037,0
606,655,Directed,82772,,,1,2.432505,0
606,760,Directed,82773,,,1,1.995712,0
606,728,Directed,82774,,,1,2.140888,0
606,680,Directed,82775,,,1,1.781314,0
606,692,Directed,82776,,,1,2.270206,0
606,910,Directed,82777,,,1,2.474145,0
606,911,Directed,82778,,,1,2.235363,0
606,998,Directed,82779,,,1,3.234337,0
606,782,Directed,82780,,,1,2.154159,0
606,727,Directed,82781,,,1,2.223773,0
606,853,Directed,82782,,,1,3.66006,0
606,879,Directed,82783,,,1,3.384821,0
607,762,Directed,82784,,,1,3.002132,0
607,789,Directed,82785,,,1,2.844585,0
607,702,Directed,82786,,,1,3.256446,0
607,752,Directed,82787,,,1,2.596803,0
607,772,Directed,82788,,,1,2.770762,0
608,863,Directed,82789,,,1,1.892178,0
608,905,Directed,82790,,,1,1.481656,0
608,685,Directed,82791,,,1,1.616202,0
608,646,Directed,82792,,,1,1.605022,0
608,842,Directed,82793,,,1,1.975024,0
608,765,Directed,82794,,,1,1.909957,0
608,716,Directed,82795,,,1,1.652679,0
608,766,Directed,82796,,,1,1.4573,0
608,865,Directed,82797,,,1,1.564331,0
608,711,Directed,82798,,,1,1.21606,0
608,701,Directed,82799,,,1,1.608452,0
609,673,Directed,82800,,,1,1.926496,0
609,755,Directed,82801,,,1,1.514583,0
609,912,Directed,82802,,,1,1.994384,0
609,648,Directed,82803,,,1,1.585768,0
610,611,Directed,82804,,,1,2.243804,0
610,699,Directed,82805,,,1,2.270226,0
610,739,Directed,82806,,,1,2.259762,0
610,827,Directed,82807,,,1,2.126313,0
610,704,Directed,82808,,,1,2.080283,0
610,652,Directed,82809,,,1,2.573016,0
610,651,Directed,82810,,,1,2.325447,0
611,823,Directed,82811,,,1,0.669586,1
611,738,Directed,82812,,,1,2.093555,0
611,720,Directed,82813,,,1,2.36952,0
611,894,Directed,82814,,,1,2.202831,0
611,980,Directed,82815,,,1,0.907468,0
611,846,Directed,82816,,,1,2.435474,0
611,805,Directed,82817,,,1,1.648581,0
611,629,Directed,82818,,,1,1.736881,0
611,725,Directed,82819,,,1,2.411638,0
611,699,Directed,82820,,,1,1.77093,0
611,821,Directed,82821,,,1,0.134146,1
612,613,Directed,82822,,,1,3.116402,0
612,842,Directed,82823,,,1,2.604821,0
612,716,Directed,82824,,,1,2.673623,0
612,657,Directed,82825,,,1,2.963691,0
612,714,Directed,82826,,,1,2.628236,0
612,706,Directed,82827,,,1,2.379176,0
612,905,Directed,82828,,,1,2.297422,0
612,971,Directed,82829,,,1,2.742857,0
612,663,Directed,82830,,,1,2.355854,0
612,774,Directed,82831,,,1,3.697802,0
612,813,Directed,82832,,,1,3.00666,0
613,813,Directed,82833,,,1,3.280326,0
613,657,Directed,82834,,,1,2.910644,0
613,774,Directed,82835,,,1,4,0
613,773,Directed,82836,,,1,3.102381,0
614,654,Directed,82837,,,1,1.756199,0
614,934,Directed,82838,,,1,2.061263,0
614,924,Directed,82839,,,1,1.291568,0
614,832,Directed,82840,,,1,2.066618,0
614,641,Directed,82841,,,1,2.174669,0
614,668,Directed,82842,,,1,1.931994,0
614,926,Directed,82843,,,1,2.39196,0
614,941,Directed,82844,,,1,2.287284,0
614,680,Directed,82845,,,1,1.724381,0
614,952,Directed,82846,,,1,1.88822,0
614,757,Directed,82847,,,1,2.043972,0
614,729,Directed,82848,,,1,1.710284,0
614,740,Directed,82849,,,1,1.94476,0
614,650,Directed,82850,,,1,1.287712,0
614,692,Directed,82851,,,1,2.163696,0
614,619,Directed,82852,,,1,2.336017,0
614,836,Directed,82853,,,1,2.078245,0
615,732,Directed,82854,,,1,2.863486,0
615,689,Directed,82855,,,1,2.84551,0
615,702,Directed,82856,,,1,3.032777,0
615,643,Directed,82857,,,1,2.950008,0
615,708,Directed,82858,,,1,3.127507,0
615,618,Directed,82859,,,1,2.275656,0
615,762,Directed,82860,,,1,2.692852,0
615,752,Directed,82861,,,1,2.356844,0
615,803,Directed,82862,,,1,2.769684,0
616,617,Directed,82863,,,1,1.243668,0
616,705,Directed,82864,,,1,1.421975,0
616,747,Directed,82865,,,1,1.611555,0
616,739,Directed,82866,,,1,1.399752,0
616,881,Directed,82867,,,1,1.517236,0
616,653,Directed,82868,,,1,1.386404,0
616,870,Directed,82869,,,1,1.741308,0
616,788,Directed,82870,,,1,1.978435,0
616,823,Directed,82871,,,1,1.55641,0
616,754,Directed,82872,,,1,1.647945,0
616,992,Directed,82873,,,1,1.77469,0
616,758,Directed,82874,,,1,1.45716,0
616,794,Directed,82875,,,1,1.54653,0
616,709,Directed,82876,,,1,1.378786,0
616,981,Directed,82877,,,1,2.039563,0
616,695,Directed,82878,,,1,1.510532,0
616,674,Directed,82879,,,1,1.167503,0
616,766,Directed,82880,,,1,0.718144,1
616,704,Directed,82881,,,1,1.423624,0
616,644,Directed,82882,,,1,3.545139,0
616,683,Directed,82883,,,1,1.777798,0
617,741,Directed,82884,,,1,0.832633,0
617,924,Directed,82885,,,1,0.173554,1
617,861,Directed,82886,,,1,0.687037,1
617,705,Directed,82887,,,1,1.211905,0
617,737,Directed,82888,,,1,1.419501,0
618,626,Directed,82889,,,1,2.939912,0
618,734,Directed,82890,,,1,2.498476,0
618,640,Directed,82891,,,1,2.448313,0
618,700,Directed,82892,,,1,3.066739,0
618,724,Directed,82893,,,1,2.540381,0
618,735,Directed,82894,,,1,2.916257,0
618,752,Directed,82895,,,1,2.063208,0
619,934,Directed,82896,,,1,2.726374,0
619,782,Directed,82897,,,1,2.327571,0
619,833,Directed,82898,,,1,2.775108,0
619,836,Directed,82899,,,1,2.586145,0
619,918,Directed,82900,,,1,0.12605,1
619,832,Directed,82901,,,1,2.319941,0
619,854,Directed,82902,,,1,2.471429,0
620,669,Directed,82903,,,1,2.622268,0
620,682,Directed,82904,,,1,2.237371,0
620,847,Directed,82905,,,1,2.209011,0
620,819,Directed,82906,,,1,2.685179,0
620,661,Directed,82907,,,1,2.354279,0
620,686,Directed,82908,,,1,2.441685,0
620,701,Directed,82909,,,1,2.107081,0
620,627,Directed,82910,,,1,2.342669,0
620,670,Directed,82911,,,1,2.278455,0
620,635,Directed,82912,,,1,2.496323,0
620,651,Directed,82913,,,1,2.446339,0
620,973,Directed,82914,,,1,2.680945,0
621,622,Directed,82915,,,1,1,0
622,970,Directed,82916,,,1,0.230769,1
622,801,Directed,82917,,,1,0.285714,1
622,1021,Directed,82918,,,1,0.583333,1
622,1019,Directed,82919,,,1,0.583333,1
622,1001,Directed,82920,,,1,0.333333,1
623,715,Directed,82921,,,1,2.841977,0
623,629,Directed,82922,,,1,2.326343,0
623,922,Directed,82923,,,1,2.784042,0
623,632,Directed,82924,,,1,2.596365,0
623,847,Directed,82925,,,1,2.168445,0
623,666,Directed,82926,,,1,2.272437,0
623,647,Directed,82927,,,1,2.931352,0
624,672,Directed,82928,,,1,1.808612,0
625,629,Directed,82929,,,1,1.038021,0
625,889,Directed,82930,,,1,2.010714,0
625,706,Directed,82931,,,1,1.908333,0
625,962,Directed,82932,,,1,1.940476,0
625,781,Directed,82933,,,1,1.273148,0
625,750,Directed,82934,,,1,1.701282,0
625,870,Directed,82935,,,1,1.934074,0
625,758,Directed,82936,,,1,1.854074,0
625,628,Directed,82937,,,1,2.308333,0
626,812,Directed,82938,,,1,2.880005,0
626,724,Directed,82939,,,1,2.675141,0
626,772,Directed,82940,,,1,2.196503,0
626,700,Directed,82941,,,1,2.911714,0
626,723,Directed,82942,,,1,2.986654,0
626,907,Directed,82943,,,1,3.119845,0
626,777,Directed,82944,,,1,2.599021,0
626,945,Directed,82945,,,1,3.516681,0
626,735,Directed,82946,,,1,2.930164,0
626,878,Directed,82947,,,1,2.284471,0
626,640,Directed,82948,,,1,2.51178,0
626,691,Directed,82949,,,1,3.506707,0
626,988,Directed,82950,,,1,2.951339,0
627,651,Directed,82951,,,1,2.545688,0
627,688,Directed,82952,,,1,2.663558,0
627,710,Directed,82953,,,1,2.925551,0
628,629,Directed,82954,,,1,1.815783,0
628,758,Directed,82955,,,1,2.035714,0
628,781,Directed,82956,,,1,2.078351,0
628,750,Directed,82957,,,1,2.06746,0
628,646,Directed,82958,,,1,0.175824,1
629,805,Directed,82959,,,1,1.789222,0
629,642,Directed,82960,,,1,2.220258,0
629,675,Directed,82961,,,1,1.256194,0
629,725,Directed,82962,,,1,1.852069,0
629,684,Directed,82963,,,1,0.949516,0
629,750,Directed,82964,,,1,0.897526,0
629,695,Directed,82965,,,1,1.07952,0
629,758,Directed,82966,,,1,1.204014,0
629,982,Directed,82967,,,1,0.887531,0
629,674,Directed,82968,,,1,1.066632,0
629,709,Directed,82969,,,1,1.24093,0
629,687,Directed,82970,,,1,1.697349,0
629,840,Directed,82971,,,1,0.944328,0
629,747,Directed,82972,,,1,1.928046,0
629,720,Directed,82973,,,1,2.032471,0
630,631,Directed,82974,,,1,2.457427,0
630,975,Directed,82975,,,1,2.894444,0
630,746,Directed,82976,,,1,2.030508,0
630,1010,Directed,82977,,,1,2.847718,0
630,676,Directed,82978,,,1,2.399242,0
630,751,Directed,82979,,,1,2.220238,0
630,805,Directed,82980,,,1,2.375509,0
630,677,Directed,82981,,,1,3.155112,0
631,805,Directed,82982,,,1,2.117141,0
631,882,Directed,82983,,,1,3.923611,0
631,800,Directed,82984,,,1,3.006303,0
631,676,Directed,82985,,,1,2.246392,0
631,975,Directed,82986,,,1,2.953877,0
631,746,Directed,82987,,,1,2.12963,0
631,751,Directed,82988,,,1,2.143141,0
631,677,Directed,82989,,,1,3.869444,0
631,1010,Directed,82990,,,1,2.950458,0
632,666,Directed,82991,,,1,2.589011,0
632,696,Directed,82992,,,1,2.706121,0
632,717,Directed,82993,,,1,2.27359,0
632,687,Directed,82994,,,1,2.490098,0
632,685,Directed,82995,,,1,2.305125,0
633,634,Directed,82996,,,1,2.701923,0
633,756,Directed,82997,,,1,3.64537,0
633,908,Directed,82998,,,1,3.321429,0
633,976,Directed,82999,,,1,3.134804,0
633,818,Directed,83000,,,1,1.55117,0
633,883,Directed,83001,,,1,2.888889,0
633,955,Directed,83002,,,1,2.944444,0
633,810,Directed,83003,,,1,2.226667,0
633,744,Directed,83004,,,1,1.641626,0
634,908,Directed,83005,,,1,2.840909,0
635,682,Directed,83006,,,1,2.799014,0
636,681,Directed,83007,,,1,2.813257,0
636,803,Directed,83008,,,1,3.023448,0
636,752,Directed,83009,,,1,2.67823,0
637,659,Directed,83010,,,1,2.600847,0
637,799,Directed,83011,,,1,2.846032,0
637,798,Directed,83012,,,1,2.904613,0
637,880,Directed,83013,,,1,2.318263,0
638,639,Directed,83014,,,1,2.863149,0
638,760,Directed,83015,,,1,2.193537,0
638,668,Directed,83016,,,1,2.207834,0
638,655,Directed,83017,,,1,2.585039,0
638,729,Directed,83018,,,1,2.005955,0
638,658,Directed,83019,,,1,2.537512,0
638,728,Directed,83020,,,1,2.184351,0
638,722,Directed,83021,,,1,2.796738,0
638,816,Directed,83022,,,1,2.715067,0
638,680,Directed,83023,,,1,2.103187,0
638,782,Directed,83024,,,1,2.298353,0
638,802,Directed,83025,,,1,2.472549,0
639,802,Directed,83026,,,1,2.797612,0
639,722,Directed,83027,,,1,3.01438,0
639,910,Directed,83028,,,1,2.792929,0
640,812,Directed,83029,,,1,2.440605,0
640,777,Directed,83030,,,1,1.929371,0
640,907,Directed,83031,,,1,2.430049,0
640,735,Directed,83032,,,1,2.416565,0
640,700,Directed,83033,,,1,2.404998,0
640,723,Directed,83034,,,1,2.354405,0
640,770,Directed,83035,,,1,2.395809,0
640,890,Directed,83036,,,1,1.751617,0
640,734,Directed,83037,,,1,1.979984,0
640,945,Directed,83038,,,1,2.928152,0
640,678,Directed,83039,,,1,2.192178,0
640,988,Directed,83040,,,1,2.679999,0
640,799,Directed,83041,,,1,2.312383,0
640,691,Directed,83042,,,1,2.837573,0
640,690,Directed,83043,,,1,2.655058,0
640,752,Directed,83044,,,1,1.70794,0
640,749,Directed,83045,,,1,1.619602,0
640,724,Directed,83046,,,1,2.047089,0
640,798,Directed,83047,,,1,2.163478,0
640,849,Directed,83048,,,1,1.817128,0
640,703,Directed,83049,,,1,3.094182,0
640,659,Directed,83050,,,1,1.900123,0
641,655,Directed,83051,,,1,2.487983,0
641,727,Directed,83052,,,1,2.398537,0
641,729,Directed,83053,,,1,2.181105,0
641,782,Directed,83054,,,1,2.365853,0
641,787,Directed,83055,,,1,2.182448,0
641,822,Directed,83056,,,1,2.196605,0
641,757,Directed,83057,,,1,2.681746,0
641,692,Directed,83058,,,1,2.512849,0
641,680,Directed,83059,,,1,2.062034,0
641,941,Directed,83060,,,1,2.58707,0
641,832,Directed,83061,,,1,2.376121,0
641,668,Directed,83062,,,1,2.340885,0
641,998,Directed,83063,,,1,3.482143,0
642,751,Directed,83064,,,1,0.594613,1
642,852,Directed,83065,,,1,0.792891,1
642,989,Directed,83066,,,1,1.133333,0
642,725,Directed,83067,,,1,1.867181,0
643,762,Directed,83068,,,1,2.739961,0
643,752,Directed,83069,,,1,2.253309,0
643,689,Directed,83070,,,1,3.083742,0
643,803,Directed,83071,,,1,3.099602,0
644,823,Directed,83072,,,1,3.694046,0
644,653,Directed,83073,,,1,3.479505,0
644,683,Directed,83074,,,1,3.885,0
645,771,Directed,83075,,,1,4.127934,0
645,808,Directed,83076,,,1,3.964725,0
645,844,Directed,83077,,,1,3.540355,0
645,923,Directed,83078,,,1,3.256592,0
645,779,Directed,83079,,,1,3.446409,0
645,763,Directed,83080,,,1,2.71564,0
645,896,Directed,83081,,,1,4.003828,0
645,862,Directed,83082,,,1,3.617778,0
645,871,Directed,83083,,,1,3.04418,0
646,647,Directed,83084,,,1,2.924994,0
646,670,Directed,83085,,,1,2.271781,0
646,865,Directed,83086,,,1,0.710413,1
646,701,Directed,83087,,,1,1.997312,0
646,866,Directed,83088,,,1,2.055058,0
646,985,Directed,83089,,,1,3.784271,0
646,827,Directed,83090,,,1,1.831964,0
646,682,Directed,83091,,,1,2.263182,0
646,870,Directed,83092,,,1,0.117647,1
646,957,Directed,83093,,,1,2.498128,0
646,741,Directed,83094,,,1,1.763657,0
646,685,Directed,83095,,,1,1.991667,0
646,933,Directed,83096,,,1,2.636423,0
646,661,Directed,83097,,,1,2.290384,0
648,660,Directed,83098,,,1,1.964357,0
648,673,Directed,83099,,,1,1.776797,0
648,937,Directed,83100,,,1,2.445153,0
648,875,Directed,83101,,,1,1.587064,0
648,828,Directed,83102,,,1,2.31913,0
648,713,Directed,83103,,,1,2.028021,0
648,712,Directed,83104,,,1,1.943074,0
648,912,Directed,83105,,,1,1.932945,0
648,755,Directed,83106,,,1,1.62896,0
649,651,Directed,83107,,,1,2.853926,0
649,797,Directed,83108,,,1,3.168214,0
649,847,Directed,83109,,,1,2.916635,0
650,783,Directed,83110,,,1,2.179275,0
650,664,Directed,83111,,,1,2.350958,0
650,740,Directed,83112,,,1,1.3324,0
650,796,Directed,83113,,,1,2.312357,0
650,910,Directed,83114,,,1,1.931618,0
650,698,Directed,83115,,,1,1.096124,0
650,809,Directed,83116,,,1,1.803936,0
650,711,Directed,83117,,,1,1.858526,0
650,707,Directed,83118,,,1,2.013485,0
650,656,Directed,83119,,,1,1.724819,0
650,784,Directed,83120,,,1,1.884705,0
651,894,Directed,83121,,,1,1.851927,0
651,710,Directed,83122,,,1,2.765694,0
651,699,Directed,83123,,,1,2.229062,0
652,704,Directed,83124,,,1,2.022915,0
652,739,Directed,83125,,,1,1.996254,0
652,894,Directed,83126,,,1,1.923201,0
652,827,Directed,83127,,,1,2.051108,0
652,699,Directed,83128,,,1,2.450428,0
653,754,Directed,83129,,,1,1.812186,0
653,683,Directed,83130,,,1,1.78398,0
653,992,Directed,83131,,,1,1.736542,0
653,870,Directed,83132,,,1,1.606595,0
653,823,Directed,83133,,,1,1.545078,0
653,852,Directed,83134,,,1,0.184375,1
653,1017,Directed,83135,,,1,1,0
653,997,Directed,83136,,,1,2.487585,0
653,794,Directed,83137,,,1,1.561864,0
653,709,Directed,83138,,,1,1.482532,0
653,980,Directed,83139,,,1,1.369072,0
653,1029,Directed,83140,,,1,3.140886,0
653,981,Directed,83141,,,1,2.312534,0
653,704,Directed,83142,,,1,1.4489,0
653,894,Directed,83143,,,1,1.242171,0
653,788,Directed,83144,,,1,2.037008,0
653,747,Directed,83145,,,1,1.657599,0
653,739,Directed,83146,,,1,1.553081,0
654,854,Directed,83147,,,1,1.715278,0
654,918,Directed,83148,,,1,1.007511,0
654,968,Directed,83149,,,1,3.37746,0
654,697,Directed,83150,,,1,1.59312,0
654,910,Directed,83151,,,1,2.329219,0
654,952,Directed,83152,,,1,1.591522,0
654,867,Directed,83153,,,1,2.954117,0
654,804,Directed,83154,,,1,1.764758,0
654,874,Directed,83155,,,1,1.774036,0
654,958,Directed,83156,,,1,1.185278,0
654,915,Directed,83157,,,1,2.601834,0
654,740,Directed,83158,,,1,1.701833,0
654,1012,Directed,83159,,,1,2.07125,0
654,782,Directed,83160,,,1,1.81242,0
654,950,Directed,83161,,,1,1.210317,0
654,680,Directed,83162,,,1,1.5565,0
654,868,Directed,83163,,,1,3.246512,0
654,668,Directed,83164,,,1,1.622663,0
654,692,Directed,83165,,,1,1.979452,0
655,680,Directed,83166,,,1,2.142534,0
655,787,Directed,83167,,,1,2.169651,0
655,804,Directed,83168,,,1,2.52519,0
655,911,Directed,83169,,,1,2.372772,0
