Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
46,337,Directed,86203,,,1,2.821862,0
46,340,Directed,86204,,,1,2.782574,0
46,341,Directed,86205,,,1,2.909394,0
47,85,Directed,86206,,,1,1.177601,0
47,127,Directed,86207,,,1,1.095921,0
47,125,Directed,86208,,,1,1.218208,0
47,122,Directed,86209,,,1,1.175889,0
47,91,Directed,86210,,,1,1.253342,0
47,110,Directed,86211,,,1,1.190961,0
47,59,Directed,86212,,,1,1.215509,0
47,130,Directed,86213,,,1,1.1859,0
47,126,Directed,86214,,,1,1.180497,0
47,109,Directed,86215,,,1,1.185352,0
47,79,Directed,86216,,,1,1.209925,0
47,52,Directed,86217,,,1,1.148379,0
47,72,Directed,86218,,,1,1.249299,0
47,73,Directed,86219,,,1,1.187917,0
47,80,Directed,86220,,,1,1.209339,0
47,151,Directed,86221,,,1,2.861047,0
47,155,Directed,86222,,,1,2.81396,0
47,156,Directed,86223,,,1,2.782589,0
47,158,Directed,86224,,,1,2.723718,0
47,159,Directed,86225,,,1,2.848791,0
47,161,Directed,86226,,,1,2.860392,0
47,163,Directed,86227,,,1,2.687558,0
47,164,Directed,86228,,,1,2.68189,0
47,166,Directed,86229,,,1,2.768619,0
47,169,Directed,86230,,,1,2.824427,0
47,170,Directed,86231,,,1,2.751444,0
47,172,Directed,86232,,,1,2.810137,0
47,174,Directed,86233,,,1,2.817157,0
47,177,Directed,86234,,,1,2.777351,0
47,181,Directed,86235,,,1,2.823368,0
47,182,Directed,86236,,,1,2.80922,0
47,183,Directed,86237,,,1,2.873252,0
47,184,Directed,86238,,,1,2.511381,0
47,185,Directed,86239,,,1,2.748546,0
47,186,Directed,86240,,,1,2.727994,0
47,187,Directed,86241,,,1,2.692284,0
47,188,Directed,86242,,,1,2.88521,0
47,192,Directed,86243,,,1,2.882574,0
47,193,Directed,86244,,,1,2.746569,0
47,195,Directed,86245,,,1,2.796312,0
47,196,Directed,86246,,,1,2.88075,0
47,197,Directed,86247,,,1,2.793697,0
47,198,Directed,86248,,,1,2.808942,0
47,201,Directed,86249,,,1,2.707299,0
47,203,Directed,86250,,,1,2.791506,0
47,205,Directed,86251,,,1,2.717568,0
47,206,Directed,86252,,,1,2.683478,0
47,208,Directed,86253,,,1,2.843348,0
47,212,Directed,86254,,,1,2.872243,0
47,213,Directed,86255,,,1,2.856162,0
47,214,Directed,86256,,,1,2.744695,0
47,215,Directed,86257,,,1,2.831387,0
47,216,Directed,86258,,,1,2.650144,0
47,217,Directed,86259,,,1,2.563095,0
47,221,Directed,86260,,,1,2.872965,0
47,222,Directed,86261,,,1,2.759111,0
47,227,Directed,86262,,,1,2.763805,0
47,228,Directed,86263,,,1,2.916858,0
47,229,Directed,86264,,,1,2.851558,0
47,231,Directed,86265,,,1,2.810955,0
47,233,Directed,86266,,,1,2.80598,0
47,235,Directed,86267,,,1,2.853385,0
47,238,Directed,86268,,,1,2.81815,0
47,239,Directed,86269,,,1,2.832692,0
47,242,Directed,86270,,,1,2.842094,0
47,247,Directed,86271,,,1,2.833137,0
47,248,Directed,86272,,,1,2.928624,0
47,252,Directed,86273,,,1,2.860353,0
47,258,Directed,86274,,,1,2.906024,0
47,259,Directed,86275,,,1,2.864621,0
47,262,Directed,86276,,,1,2.967355,0
47,263,Directed,86277,,,1,2.840697,0
47,265,Directed,86278,,,1,2.810996,0
47,267,Directed,86279,,,1,2.907195,0
47,268,Directed,86280,,,1,2.802241,0
47,269,Directed,86281,,,1,2.758658,0
47,271,Directed,86282,,,1,2.69537,0
47,273,Directed,86283,,,1,2.857395,0
47,274,Directed,86284,,,1,2.929603,0
47,279,Directed,86285,,,1,2.928819,0
47,280,Directed,86286,,,1,2.824314,0
47,282,Directed,86287,,,1,2.781972,0
47,284,Directed,86288,,,1,2.847408,0
47,285,Directed,86289,,,1,2.693161,0
47,286,Directed,86290,,,1,2.781733,0
47,288,Directed,86291,,,1,2.866457,0
47,294,Directed,86292,,,1,2.836688,0
47,297,Directed,86293,,,1,2.791381,0
47,298,Directed,86294,,,1,2.81745,0
47,299,Directed,86295,,,1,2.78229,0
47,303,Directed,86296,,,1,2.882026,0
47,305,Directed,86297,,,1,2.891418,0
47,307,Directed,86298,,,1,2.831754,0
47,311,Directed,86299,,,1,2.848983,0
47,312,Directed,86300,,,1,2.791124,0
47,313,Directed,86301,,,1,2.844692,0
47,316,Directed,86302,,,1,2.804121,0
47,317,Directed,86303,,,1,2.904503,0
47,318,Directed,86304,,,1,2.847255,0
47,320,Directed,86305,,,1,2.872696,0
47,325,Directed,86306,,,1,2.829503,0
47,329,Directed,86307,,,1,2.8331,0
47,330,Directed,86308,,,1,2.723445,0
47,331,Directed,86309,,,1,2.780999,0
47,333,Directed,86310,,,1,2.842265,0
47,334,Directed,86311,,,1,2.842927,0
47,336,Directed,86312,,,1,2.90603,0
47,337,Directed,86313,,,1,2.746248,0
47,342,Directed,86314,,,1,2.878739,0
48,82,Directed,86315,,,1,2.451207,0
48,55,Directed,86316,,,1,2.810045,0
48,94,Directed,86317,,,1,2.653443,0
48,71,Directed,86318,,,1,2.972689,0
48,61,Directed,86319,,,1,2.644589,0
48,84,Directed,86320,,,1,1.197099,0
48,93,Directed,86321,,,1,2.829668,0
48,92,Directed,86322,,,1,1.586777,0
48,57,Directed,86323,,,1,2.481278,0
48,90,Directed,86324,,,1,3.110035,0
48,81,Directed,86325,,,1,2.496027,0
48,96,Directed,86326,,,1,2.9157,0
48,60,Directed,86327,,,1,1.483899,0
48,56,Directed,86328,,,1,3.100292,0
48,95,Directed,86329,,,1,2.066958,0
48,74,Directed,86330,,,1,2.503761,0
48,143,Directed,86331,,,1,2.086472,0
49,50,Directed,86332,,,1,2.482413,0
49,60,Directed,86333,,,1,2.259719,0
49,129,Directed,86334,,,1,3.0061,0
49,121,Directed,86335,,,1,2.9,0
49,140,Directed,86336,,,1,3.608333,0
49,143,Directed,86337,,,1,3.177949,0
50,92,Directed,86338,,,1,2.126241,0
50,84,Directed,86339,,,1,1.892792,0
50,104,Directed,86340,,,1,2.173226,0
50,60,Directed,86341,,,1,1.716667,0
50,119,Directed,86342,,,1,1.415896,0
50,115,Directed,86343,,,1,1.890704,0
50,121,Directed,86344,,,1,1.90293,0
50,63,Directed,86345,,,1,1.612512,0
50,143,Directed,86346,,,1,2.488161,0
50,138,Directed,86347,,,1,2.130952,0
50,123,Directed,86348,,,1,2.213828,0
50,116,Directed,86349,,,1,3.334821,0
51,54,Directed,86350,,,1,3.314416,0
51,61,Directed,86351,,,1,3.204741,0
51,87,Directed,86352,,,1,3.548239,0
51,75,Directed,86353,,,1,3.308006,0
51,74,Directed,86354,,,1,3.842654,0
52,110,Directed,86355,,,1,1.131854,0
52,109,Directed,86356,,,1,1.144259,0
52,130,Directed,86357,,,1,1.148164,0
52,85,Directed,86358,,,1,1.111213,0
52,79,Directed,86359,,,1,1.13547,0
52,73,Directed,86360,,,1,1.121142,0
52,122,Directed,86361,,,1,1.096928,0
52,91,Directed,86362,,,1,1.113262,0
52,59,Directed,86363,,,1,1.170488,0
52,126,Directed,86364,,,1,1.137536,0
52,125,Directed,86365,,,1,1.184536,0
52,80,Directed,86366,,,1,1.166227,0
52,72,Directed,86367,,,1,1.155272,0
52,153,Directed,86368,,,1,2.780473,0
52,155,Directed,86369,,,1,2.799711,0
52,156,Directed,86370,,,1,2.834844,0
52,157,Directed,86371,,,1,2.667775,0
52,158,Directed,86372,,,1,2.796072,0
52,160,Directed,86373,,,1,2.834941,0
52,161,Directed,86374,,,1,2.841456,0
52,163,Directed,86375,,,1,2.788797,0
52,169,Directed,86376,,,1,2.840036,0
52,170,Directed,86377,,,1,2.797121,0
52,176,Directed,86378,,,1,2.83274,0
52,177,Directed,86379,,,1,2.781096,0
52,178,Directed,86380,,,1,2.864091,0
52,180,Directed,86381,,,1,2.600605,0
52,181,Directed,86382,,,1,2.833274,0
52,182,Directed,86383,,,1,2.805514,0
52,183,Directed,86384,,,1,2.903193,0
52,185,Directed,86385,,,1,2.804754,0
52,186,Directed,86386,,,1,2.790787,0
52,188,Directed,86387,,,1,2.927525,0
52,189,Directed,86388,,,1,2.826271,0
52,190,Directed,86389,,,1,2.551776,0
52,192,Directed,86390,,,1,2.823014,0
52,197,Directed,86391,,,1,2.89988,0
52,199,Directed,86392,,,1,2.663275,0
52,200,Directed,86393,,,1,2.847255,0
52,201,Directed,86394,,,1,2.777663,0
52,203,Directed,86395,,,1,2.849204,0
52,206,Directed,86396,,,1,2.805911,0
52,212,Directed,86397,,,1,2.867632,0
52,213,Directed,86398,,,1,2.882526,0
52,215,Directed,86399,,,1,2.84062,0
52,216,Directed,86400,,,1,2.761639,0
52,218,Directed,86401,,,1,2.778224,0
52,220,Directed,86402,,,1,2.664349,0
52,221,Directed,86403,,,1,2.887027,0
52,224,Directed,86404,,,1,2.779915,0
52,228,Directed,86405,,,1,2.903472,0
52,229,Directed,86406,,,1,2.852713,0
52,230,Directed,86407,,,1,2.941746,0
52,236,Directed,86408,,,1,2.855799,0
52,237,Directed,86409,,,1,2.870789,0
52,238,Directed,86410,,,1,2.858521,0
52,239,Directed,86411,,,1,2.842776,0
52,244,Directed,86412,,,1,2.786482,0
52,247,Directed,86413,,,1,2.806061,0
52,252,Directed,86414,,,1,2.850048,0
52,253,Directed,86415,,,1,2.90678,0
52,254,Directed,86416,,,1,2.838402,0
52,255,Directed,86417,,,1,2.883406,0
52,258,Directed,86418,,,1,2.915404,0
52,259,Directed,86419,,,1,2.853235,0
52,262,Directed,86420,,,1,2.933685,0
52,264,Directed,86421,,,1,2.670654,0
52,265,Directed,86422,,,1,2.806997,0
52,266,Directed,86423,,,1,2.812064,0
52,268,Directed,86424,,,1,2.84049,0
52,271,Directed,86425,,,1,2.770757,0
52,272,Directed,86426,,,1,2.899526,0
52,273,Directed,86427,,,1,2.925078,0
52,279,Directed,86428,,,1,2.927315,0
52,281,Directed,86429,,,1,2.855229,0
52,283,Directed,86430,,,1,2.758942,0
52,284,Directed,86431,,,1,2.878631,0
52,285,Directed,86432,,,1,2.803348,0
52,288,Directed,86433,,,1,2.910375,0
52,289,Directed,86434,,,1,2.869532,0
52,292,Directed,86435,,,1,2.756697,0
52,293,Directed,86436,,,1,2.987815,0
52,296,Directed,86437,,,1,2.873247,0
52,297,Directed,86438,,,1,2.830911,0
52,299,Directed,86439,,,1,2.789327,0
52,300,Directed,86440,,,1,2.947587,0
52,301,Directed,86441,,,1,2.807419,0
52,306,Directed,86442,,,1,2.865452,0
52,314,Directed,86443,,,1,2.810939,0
52,316,Directed,86444,,,1,2.981578,0
52,317,Directed,86445,,,1,2.909174,0
52,318,Directed,86446,,,1,2.846814,0
52,320,Directed,86447,,,1,2.928528,0
52,322,Directed,86448,,,1,2.86203,0
52,323,Directed,86449,,,1,2.789599,0
52,324,Directed,86450,,,1,2.742275,0
52,325,Directed,86451,,,1,2.855913,0
52,327,Directed,86452,,,1,2.805117,0
52,330,Directed,86453,,,1,2.764656,0
52,332,Directed,86454,,,1,2.868743,0
52,333,Directed,86455,,,1,2.941774,0
52,335,Directed,86456,,,1,2.780616,0
52,340,Directed,86457,,,1,2.740938,0
52,341,Directed,86458,,,1,2.863179,0
52,342,Directed,86459,,,1,2.93041,0
53,81,Directed,86460,,,1,3.605128,0
53,96,Directed,86461,,,1,3.454902,0
54,57,Directed,86462,,,1,2.491465,0
54,87,Directed,86463,,,1,2.807407,0
54,75,Directed,86464,,,1,3.693485,0
54,71,Directed,86465,,,1,3.33664,0
54,61,Directed,86466,,,1,2.90756,0
54,55,Directed,86467,,,1,2.955998,0
54,82,Directed,86468,,,1,2.992932,0
54,56,Directed,86469,,,1,3.42357,0
54,100,Directed,86470,,,1,3.367101,0
54,96,Directed,86471,,,1,3.150142,0
54,108,Directed,86472,,,1,2.591346,0
54,94,Directed,86473,,,1,2.779494,0
54,117,Directed,86474,,,1,3.269048,0
54,90,Directed,86475,,,1,3.464693,0
54,74,Directed,86476,,,1,3.576154,0
54,93,Directed,86477,,,1,3.146805,0
55,56,Directed,86478,,,1,3.253068,0
55,61,Directed,86479,,,1,2.913007,0
55,81,Directed,86480,,,1,2.839437,0
55,103,Directed,86481,,,1,2.227422,0
55,135,Directed,86482,,,1,3.911982,0
55,117,Directed,86483,,,1,3.202976,0
55,82,Directed,86484,,,1,3.038286,0
55,68,Directed,86485,,,1,3.014247,0
55,101,Directed,86486,,,1,2.93438,0
55,94,Directed,86487,,,1,2.953659,0
55,74,Directed,86488,,,1,2.789146,0
55,100,Directed,86489,,,1,3.130879,0
56,87,Directed,86490,,,1,3.287102,0
56,74,Directed,86491,,,1,3.771287,0
56,61,Directed,86492,,,1,3.254162,0
56,82,Directed,86493,,,1,3.252531,0
56,75,Directed,86494,,,1,3.290238,0
57,95,Directed,86495,,,1,2.111508,0
57,100,Directed,86496,,,1,2.797569,0
57,107,Directed,86497,,,1,2.939622,0
57,99,Directed,86498,,,1,1.817444,0
57,94,Directed,86499,,,1,2.565334,0
57,81,Directed,86500,,,1,2.6935,0
57,108,Directed,86501,,,1,2.747915,0
57,96,Directed,86502,,,1,2.723548,0
57,74,Directed,86503,,,1,2.500942,0
57,123,Directed,86504,,,1,1.535714,0
57,75,Directed,86505,,,1,2.420672,0
57,82,Directed,86506,,,1,2.238116,0
57,146,Directed,86507,,,1,2.436453,0
57,138,Directed,86508,,,1,1.553437,0
57,84,Directed,86509,,,1,1.004613,0
58,63,Directed,86510,,,1,2.986382,0
58,121,Directed,86511,,,1,2.243074,0
58,113,Directed,86512,,,1,2.966832,0
58,89,Directed,86513,,,1,3.284416,0
58,88,Directed,86514,,,1,3.504681,0
58,70,Directed,86515,,,1,3.426407,0
58,129,Directed,86516,,,1,2.746429,0
58,119,Directed,86517,,,1,3.045055,0
58,67,Directed,86518,,,1,3.509762,0
58,124,Directed,86519,,,1,3.451556,0
58,66,Directed,86520,,,1,3.296037,0
58,69,Directed,86521,,,1,2.711876,0
58,104,Directed,86522,,,1,2.519338,0
59,91,Directed,86523,,,1,1.194207,0
59,130,Directed,86524,,,1,1.205258,0
59,73,Directed,86525,,,1,1.207346,0
59,122,Directed,86526,,,1,1.184136,0
59,72,Directed,86527,,,1,1.24422,0
59,126,Directed,86528,,,1,1.207695,0
59,79,Directed,86529,,,1,1.214597,0
59,80,Directed,86530,,,1,1.23035,0
59,110,Directed,86531,,,1,1.224411,0
59,109,Directed,86532,,,1,1.221511,0
59,127,Directed,86533,,,1,1.107705,0
59,85,Directed,86534,,,1,1.19541,0
59,125,Directed,86535,,,1,1.230627,0
59,155,Directed,86536,,,1,2.806957,0
59,156,Directed,86537,,,1,2.780685,0
59,158,Directed,86538,,,1,2.727327,0
59,159,Directed,86539,,,1,2.843282,0
59,161,Directed,86540,,,1,2.8561,0
59,163,Directed,86541,,,1,2.6789,0
59,164,Directed,86542,,,1,2.681021,0
59,165,Directed,86543,,,1,2.870684,0
59,168,Directed,86544,,,1,2.7878,0
59,169,Directed,86545,,,1,2.826891,0
59,170,Directed,86546,,,1,2.741667,0
59,171,Directed,86547,,,1,2.781669,0
59,174,Directed,86548,,,1,2.810051,0
59,175,Directed,86549,,,1,2.760817,0
59,177,Directed,86550,,,1,2.779605,0
59,178,Directed,86551,,,1,2.727701,0
59,181,Directed,86552,,,1,2.822066,0
59,182,Directed,86553,,,1,2.806281,0
59,183,Directed,86554,,,1,2.869426,0
59,184,Directed,86555,,,1,2.500716,0
59,185,Directed,86556,,,1,2.758786,0
59,186,Directed,86557,,,1,2.724792,0
59,188,Directed,86558,,,1,2.874316,0
59,189,Directed,86559,,,1,2.728006,0
59,195,Directed,86560,,,1,2.790035,0
59,198,Directed,86561,,,1,2.805867,0
59,200,Directed,86562,,,1,2.818084,0
59,206,Directed,86563,,,1,2.677654,0
59,208,Directed,86564,,,1,2.829791,0
59,212,Directed,86565,,,1,2.867032,0
59,213,Directed,86566,,,1,2.848822,0
59,214,Directed,86567,,,1,2.735757,0
59,215,Directed,86568,,,1,2.824723,0
59,216,Directed,86569,,,1,2.653243,0
59,221,Directed,86570,,,1,2.870182,0
59,222,Directed,86571,,,1,2.750212,0
59,225,Directed,86572,,,1,2.732345,0
59,228,Directed,86573,,,1,2.922663,0
59,229,Directed,86574,,,1,2.863109,0
59,235,Directed,86575,,,1,2.852611,0
59,236,Directed,86576,,,1,2.676379,0
59,237,Directed,86577,,,1,2.881593,0
59,240,Directed,86578,,,1,2.847194,0
59,241,Directed,86579,,,1,2.923154,0
59,243,Directed,86580,,,1,2.920912,0
59,246,Directed,86581,,,1,2.79443,0
59,247,Directed,86582,,,1,2.834198,0
59,249,Directed,86583,,,1,2.866917,0
59,252,Directed,86584,,,1,2.86112,0
59,254,Directed,86585,,,1,2.827485,0
59,258,Directed,86586,,,1,2.920462,0
59,263,Directed,86587,,,1,2.850612,0
59,264,Directed,86588,,,1,2.573748,0
59,265,Directed,86589,,,1,2.815762,0
59,266,Directed,86590,,,1,2.746711,0
59,268,Directed,86591,,,1,2.807167,0
59,275,Directed,86592,,,1,2.806226,0
59,276,Directed,86593,,,1,2.801404,0
59,278,Directed,86594,,,1,2.865312,0
59,279,Directed,86595,,,1,2.945697,0
59,280,Directed,86596,,,1,2.832946,0
59,283,Directed,86597,,,1,2.682704,0
59,284,Directed,86598,,,1,2.853654,0
59,288,Directed,86599,,,1,2.872055,0
59,289,Directed,86600,,,1,2.872368,0
59,295,Directed,86601,,,1,2.536177,0
59,297,Directed,86602,,,1,2.802951,0
59,298,Directed,86603,,,1,2.827412,0
59,301,Directed,86604,,,1,2.855363,0
59,302,Directed,86605,,,1,2.89611,0
59,303,Directed,86606,,,1,2.890333,0
59,306,Directed,86607,,,1,2.823443,0
59,308,Directed,86608,,,1,2.884051,0
59,310,Directed,86609,,,1,2.854093,0
59,311,Directed,86610,,,1,2.854887,0
59,313,Directed,86611,,,1,2.845961,0
59,316,Directed,86612,,,1,2.82045,0
59,317,Directed,86613,,,1,2.907382,0
59,318,Directed,86614,,,1,2.851407,0
59,319,Directed,86615,,,1,2.856933,0
59,321,Directed,86616,,,1,2.966562,0
59,323,Directed,86617,,,1,2.843764,0
59,331,Directed,86618,,,1,2.801481,0
59,334,Directed,86619,,,1,2.853305,0
59,336,Directed,86620,,,1,2.916162,0
59,338,Directed,86621,,,1,2.86396,0
59,339,Directed,86622,,,1,2.932462,0
59,340,Directed,86623,,,1,2.704812,0
60,61,Directed,86624,,,1,1.449673,0
60,92,Directed,86625,,,1,2.008761,0
60,95,Directed,86626,,,1,1.626785,0
60,77,Directed,86627,,,1,1.967877,0
60,84,Directed,86628,,,1,1.736636,0
60,69,Directed,86629,,,1,1.905934,0
60,139,Directed,86630,,,1,2.13126,0
60,83,Directed,86631,,,1,2.140079,0
60,115,Directed,86632,,,1,1.98551,0
60,104,Directed,86633,,,1,1.903147,0
60,88,Directed,86634,,,1,1.616159,0
60,64,Directed,86635,,,1,2.373751,0
60,133,Directed,86636,,,1,2.053561,0
60,123,Directed,86637,,,1,2.055841,0
60,116,Directed,86638,,,1,3.022619,0
60,137,Directed,86639,,,1,1.380562,0
60,131,Directed,86640,,,1,2.495102,0
61,93,Directed,86641,,,1,3.081902,0
61,137,Directed,86642,,,1,1.532249,0
61,94,Directed,86643,,,1,2.770751,0
61,62,Directed,86644,,,1,3.543783,0
61,107,Directed,86645,,,1,3.011799,0
61,100,Directed,86646,,,1,3.134761,0
61,71,Directed,86647,,,1,3.126829,0
61,75,Directed,86648,,,1,2.952642,0
61,117,Directed,86649,,,1,3.231875,0
61,74,Directed,86650,,,1,2.918823,0
61,81,Directed,86651,,,1,2.595923,0
61,82,Directed,86652,,,1,2.622135,0
61,96,Directed,86653,,,1,3.108714,0
62,94,Directed,86654,,,1,3.678719,0
63,69,Directed,86655,,,1,2.606163,0
63,114,Directed,86656,,,1,3.231054,0
63,67,Directed,86657,,,1,3.012378,0
63,66,Directed,86658,,,1,2.953598,0
63,113,Directed,86659,,,1,2.718137,0
63,92,Directed,86660,,,1,2.423878,0
63,83,Directed,86661,,,1,2.611966,0
63,129,Directed,86662,,,1,2.699023,0
63,89,Directed,86663,,,1,3.234735,0
63,88,Directed,86664,,,1,2.714222,0
63,70,Directed,86665,,,1,3.226515,0
63,119,Directed,86666,,,1,2.903919,0
63,65,Directed,86667,,,1,3.373333,0
64,65,Directed,86668,,,1,3.459743,0
64,104,Directed,86669,,,1,2.798674,0
64,78,Directed,86670,,,1,3.394444,0
64,88,Directed,86671,,,1,3.541092,0
64,84,Directed,86672,,,1,2.529266,0
64,115,Directed,86673,,,1,3.028571,0
64,113,Directed,86674,,,1,2.966399,0
64,69,Directed,86675,,,1,2.991288,0
64,83,Directed,86676,,,1,2.980709,0
65,76,Directed,86677,,,1,3.562358,0
65,88,Directed,86678,,,1,3.550569,0
65,69,Directed,86679,,,1,3.380648,0
65,113,Directed,86680,,,1,3.244949,0
65,83,Directed,86681,,,1,3.807143,0
66,67,Directed,86682,,,1,3.323864,0
66,89,Directed,86683,,,1,3.318182,0
66,121,Directed,86684,,,1,2.522064,0
66,129,Directed,86685,,,1,2.780952,0
66,69,Directed,86686,,,1,2.691237,0
66,103,Directed,86687,,,1,2.772126,0
66,88,Directed,86688,,,1,2.690476,0
66,119,Directed,86689,,,1,2.984895,0
66,113,Directed,86690,,,1,2.727082,0
67,124,Directed,86691,,,1,3.449689,0
67,70,Directed,86692,,,1,3.393333,0
67,69,Directed,86693,,,1,2.604061,0
67,88,Directed,86694,,,1,3.485136,0
67,77,Directed,86695,,,1,2.754911,0
67,89,Directed,86696,,,1,3.312955,0
67,113,Directed,86697,,,1,2.983112,0
67,119,Directed,86698,,,1,2.9917,0
67,115,Directed,86699,,,1,2.725505,0
67,121,Directed,86700,,,1,2.333929,0
67,129,Directed,86701,,,1,2.672674,0
67,83,Directed,86702,,,1,2.808321,0
68,94,Directed,86703,,,1,3.550065,0
68,132,Directed,86704,,,1,4.184615,0
68,82,Directed,86705,,,1,2.824288,0
68,105,Directed,86706,,,1,4.104762,0
68,102,Directed,86707,,,1,3.490741,0
68,81,Directed,86708,,,1,3.35,0
69,70,Directed,86709,,,1,3.084524,0
69,83,Directed,86710,,,1,2.523977,0
69,124,Directed,86711,,,1,3.160101,0
69,113,Directed,86712,,,1,2.661704,0
69,88,Directed,86713,,,1,2.255774,0
69,115,Directed,86714,,,1,2.444493,0
69,89,Directed,86715,,,1,3.636671,0
69,84,Directed,86716,,,1,1.762261,0
69,77,Directed,86717,,,1,2.454245,0
69,118,Directed,86718,,,1,2.929149,0
69,76,Directed,86719,,,1,2.837626,0
69,78,Directed,86720,,,1,2.707729,0
69,92,Directed,86721,,,1,2.239781,0
69,112,Directed,86722,,,1,3.372985,0
69,119,Directed,86723,,,1,2.605556,0
69,114,Directed,86724,,,1,3.37535,0
70,89,Directed,86725,,,1,3.530101,0
70,104,Directed,86726,,,1,2.90475,0
70,119,Directed,86727,,,1,3.295455,0
70,115,Directed,86728,,,1,3.003418,0
70,113,Directed,86729,,,1,3.775574,0
70,88,Directed,86730,,,1,3.561244,0
71,93,Directed,86731,,,1,3.399534,0
71,90,Directed,86732,,,1,3.565119,0
71,94,Directed,86733,,,1,3.049767,0
71,74,Directed,86734,,,1,3.491302,0
71,96,Directed,86735,,,1,3.305349,0
71,117,Directed,86736,,,1,3.566087,0
71,100,Directed,86737,,,1,3.521937,0
71,75,Directed,86738,,,1,3.345503,0
71,101,Directed,86739,,,1,2.904512,0
71,82,Directed,86740,,,1,3.139873,0
72,73,Directed,86741,,,1,1.188142,0
72,91,Directed,86742,,,1,1.19665,0
72,127,Directed,86743,,,1,1.113822,0
72,109,Directed,86744,,,1,1.183379,0
72,85,Directed,86745,,,1,1.211486,0
72,126,Directed,86746,,,1,1.226005,0
72,125,Directed,86747,,,1,1.227013,0
72,80,Directed,86748,,,1,1.217841,0
72,130,Directed,86749,,,1,1.211829,0
72,97,Directed,86750,,,1,1.048678,0
72,110,Directed,86751,,,1,1.23078,0
72,79,Directed,86752,,,1,1.203653,0
72,122,Directed,86753,,,1,1.17131,0
72,151,Directed,86754,,,1,2.85441,0
72,154,Directed,86755,,,1,2.770906,0
72,155,Directed,86756,,,1,2.825465,0
72,156,Directed,86757,,,1,2.77288,0
72,159,Directed,86758,,,1,2.905098,0
72,161,Directed,86759,,,1,2.93,0
72,163,Directed,86760,,,1,2.765803,0
72,169,Directed,86761,,,1,2.918744,0
72,170,Directed,86762,,,1,2.842739,0
72,172,Directed,86763,,,1,2.856275,0
72,173,Directed,86764,,,1,2.930952,0
72,174,Directed,86765,,,1,2.80834,0
72,175,Directed,86766,,,1,2.745461,0
72,178,Directed,86767,,,1,2.708378,0
72,179,Directed,86768,,,1,2.754809,0
72,181,Directed,86769,,,1,2.877075,0
72,183,Directed,86770,,,1,2.944706,0
72,185,Directed,86771,,,1,2.713964,0
72,188,Directed,86772,,,1,2.967616,0
72,189,Directed,86773,,,1,2.791953,0
72,192,Directed,86774,,,1,2.868852,0
72,193,Directed,86775,,,1,2.837549,0
72,195,Directed,86776,,,1,2.862995,0
72,197,Directed,86777,,,1,2.850761,0
72,198,Directed,86778,,,1,2.89018,0
72,200,Directed,86779,,,1,2.879608,0
72,201,Directed,86780,,,1,2.79578,0
72,203,Directed,86781,,,1,2.933658,0
72,204,Directed,86782,,,1,2.862929,0
72,207,Directed,86783,,,1,2.841568,0
72,208,Directed,86784,,,1,2.830074,0
72,212,Directed,86785,,,1,2.94218,0
72,215,Directed,86786,,,1,2.82021,0
72,216,Directed,86787,,,1,2.670264,0
72,221,Directed,86788,,,1,2.857927,0
72,224,Directed,86789,,,1,2.684461,0
72,225,Directed,86790,,,1,2.805036,0
72,228,Directed,86791,,,1,2.977647,0
72,230,Directed,86792,,,1,2.873092,0
72,231,Directed,86793,,,1,2.894341,0
72,233,Directed,86794,,,1,2.898039,0
72,235,Directed,86795,,,1,2.896541,0
72,237,Directed,86796,,,1,2.935443,0
72,239,Directed,86797,,,1,2.863139,0
72,246,Directed,86798,,,1,2.869107,0
72,247,Directed,86799,,,1,2.901772,0
72,258,Directed,86800,,,1,2.969832,0
72,259,Directed,86801,,,1,2.944554,0
72,262,Directed,86802,,,1,2.992503,0
72,263,Directed,86803,,,1,2.918118,0
72,266,Directed,86804,,,1,2.843317,0
72,268,Directed,86805,,,1,2.893552,0
72,269,Directed,86806,,,1,2.837085,0
72,270,Directed,86807,,,1,2.68171,0
72,273,Directed,86808,,,1,2.875146,0
72,276,Directed,86809,,,1,2.895131,0
72,278,Directed,86810,,,1,2.938955,0
72,279,Directed,86811,,,1,2.959431,0
72,280,Directed,86812,,,1,2.93598,0
72,282,Directed,86813,,,1,2.88684,0
72,283,Directed,86814,,,1,2.745815,0
72,284,Directed,86815,,,1,2.903805,0
72,286,Directed,86816,,,1,2.840196,0
72,288,Directed,86817,,,1,2.964963,0
72,289,Directed,86818,,,1,2.91521,0
72,291,Directed,86819,,,1,2.827985,0
72,292,Directed,86820,,,1,2.763009,0
72,294,Directed,86821,,,1,2.782004,0
72,297,Directed,86822,,,1,2.916587,0
72,298,Directed,86823,,,1,2.883739,0
72,299,Directed,86824,,,1,2.84787,0
72,303,Directed,86825,,,1,2.967035,0
72,304,Directed,86826,,,1,2.872024,0
72,309,Directed,86827,,,1,2.755314,0
72,310,Directed,86828,,,1,2.906419,0
72,311,Directed,86829,,,1,2.962768,0
72,313,Directed,86830,,,1,2.963725,0
72,314,Directed,86831,,,1,2.770022,0
72,317,Directed,86832,,,1,2.988679,0
72,318,Directed,86833,,,1,2.910355,0
72,319,Directed,86834,,,1,2.925036,0
72,320,Directed,86835,,,1,2.940219,0
72,322,Directed,86836,,,1,2.801623,0
72,323,Directed,86837,,,1,2.852572,0
