Source,Target,Type,Id,Label,timeset,Weight,ewe
2816,5847,Directed,25599,,,1,1
2816,5037,Directed,25600,,,1,0.611111
2817,5848,Directed,25601,,,1,0.583333
2817,3309,Directed,25602,,,1,0.444444
2817,5849,Directed,25603,,,1,1
2818,3353,Directed,25604,,,1,1.577778
2818,5044,Directed,25605,,,1,0.583333
2818,5851,Directed,25606,,,1,1
2821,5698,Directed,25607,,,1,1.7
2825,5852,Directed,25608,,,1,1
2826,3353,Directed,25609,,,1,1.625
2826,3592,Directed,25610,,,1,1.132479
2826,5856,Directed,25611,,,1,1
2826,5857,Directed,25612,,,1,0.7
2827,3429,Directed,25613,,,1,0.345238
2827,5858,Directed,25614,,,1,1
2828,5859,Directed,25615,,,1,1
2829,5857,Directed,25616,,,1,1
2830,2830,Directed,25617,,,1,1.666667
2841,2841,Directed,25618,,,1,1.666667
2842,2842,Directed,25619,,,1,1.666667
2846,2846,Directed,25620,,,1,1.666667
2852,2852,Directed,25621,,,1,1.4
2853,2871,Directed,25622,,,1,1.112227
2857,2857,Directed,25623,,,1,1.666667
2859,5081,Directed,25624,,,1,1.642857
2861,2861,Directed,25625,,,1,1.5
2869,3951,Directed,25626,,,1,2.020833
2869,2869,Directed,25627,,,1,1.311111
2869,3079,Directed,25628,,,1,1.724615
2869,4247,Directed,25629,,,1,1.994318
2869,4248,Directed,25630,,,1,1.1
2869,4249,Directed,25631,,,1,1.1
2870,3951,Directed,25632,,,1,2.108466
2870,2870,Directed,25633,,,1,1.071429
2870,4250,Directed,25634,,,1,1.17619
2870,4251,Directed,25635,,,1,1.675627
2870,4252,Directed,25636,,,1,2.177778
2870,4253,Directed,25637,,,1,2.177778
2870,4254,Directed,25638,,,1,2.066667
2870,3968,Directed,25639,,,1,2.362963
2870,4255,Directed,25640,,,1,1.034483
2870,3969,Directed,25641,,,1,1.354762
2870,4256,Directed,25642,,,1,1.034483
2870,4257,Directed,25643,,,1,1.034483
2870,4258,Directed,25644,,,1,1.034483
2870,3970,Directed,25645,,,1,1.354762
2870,4259,Directed,25646,,,1,1.034483
2870,4260,Directed,25647,,,1,1.034483
2870,4261,Directed,25648,,,1,1.568966
2870,3971,Directed,25649,,,1,2.362963
2870,4262,Directed,25650,,,1,1.104762
2870,4263,Directed,25651,,,1,1.034483
2870,3972,Directed,25652,,,1,1.354762
2870,3973,Directed,25653,,,1,2.212664
2870,3974,Directed,25654,,,1,2.362963
2870,4264,Directed,25655,,,1,1.034483
2870,4265,Directed,25656,,,1,1.034483
2870,4266,Directed,25657,,,1,1.034483
2871,3077,Directed,25658,,,1,1.7493
2871,3584,Directed,25659,,,1,1.338828
2871,3803,Directed,25660,,,1,0.295444
2871,3429,Directed,25661,,,1,0.418225
2871,4093,Directed,25662,,,1,0.810508
2871,3585,Directed,25663,,,1,1.708084
2871,3587,Directed,25664,,,1,1.581565
2871,4100,Directed,25665,,,1,0.559754
2871,3738,Directed,25666,,,1,0.679293
2871,3487,Directed,25667,,,1,0.89121
2871,3299,Directed,25668,,,1,0.491812
2871,4114,Directed,25669,,,1,1.201374
2871,4129,Directed,25670,,,1,2.362808
2871,4130,Directed,25671,,,1,1.76339
2871,3719,Directed,25672,,,1,0.694613
2871,4146,Directed,25673,,,1,2.19368
2871,3773,Directed,25674,,,1,1.403912
2871,4314,Directed,25675,,,1,2.046393
2871,4315,Directed,25676,,,1,2.046393
2871,4316,Directed,25677,,,1,0.718113
2871,3592,Directed,25678,,,1,1.339349
2871,3739,Directed,25679,,,1,1.356356
2871,4317,Directed,25680,,,1,1.831443
2871,3638,Directed,25681,,,1,1.172893
2871,4318,Directed,25682,,,1,0.538462
2871,3391,Directed,25683,,,1,1.934847
2871,4319,Directed,25684,,,1,1.809901
2871,4320,Directed,25685,,,1,1.916428
2871,3310,Directed,25686,,,1,1.25411
2871,4321,Directed,25687,,,1,1.408036
2871,4322,Directed,25688,,,1,2.487808
2871,3794,Directed,25689,,,1,1.547696
2871,3499,Directed,25690,,,1,1.989176
2871,4323,Directed,25691,,,1,3.159384
2871,4324,Directed,25692,,,1,2.046393
2871,4325,Directed,25693,,,1,0.038901
2871,3438,Directed,25694,,,1,3.034798
2871,3439,Directed,25695,,,1,2.300308
2871,3807,Directed,25696,,,1,0.549971
2871,4326,Directed,25697,,,1,2.023137
2871,3504,Directed,25698,,,1,1.714475
2871,3618,Directed,25699,,,1,2.284683
2871,3629,Directed,25700,,,1,2.671402
2871,3630,Directed,25701,,,1,2.296402
2871,4327,Directed,25702,,,1,2.430864
2871,3396,Directed,25703,,,1,1.040632
2871,3508,Directed,25704,,,1,0.379671
2871,3397,Directed,25705,,,1,2.073519
2871,3601,Directed,25706,,,1,1.251546
2871,3509,Directed,25707,,,1,0.808552
2871,4328,Directed,25708,,,1,0.348718
2871,4329,Directed,25709,,,1,1.301238
2871,4330,Directed,25710,,,1,0.515385
2871,3994,Directed,25711,,,1,2.300308
2871,3995,Directed,25712,,,1,1.487314
2871,3111,Directed,25713,,,1,1.010871
2871,3514,Directed,25714,,,1,1.443655
2871,4331,Directed,25715,,,1,1.534708
2871,4332,Directed,25716,,,1,1.037173
2871,4333,Directed,25717,,,1,0.534615
2871,4334,Directed,25718,,,1,0.534615
2871,4335,Directed,25719,,,1,0.614815
2871,4336,Directed,25720,,,1,0.534615
2871,3669,Directed,25721,,,1,1.48958
2871,3534,Directed,25722,,,1,2.18312
2871,3816,Directed,25723,,,1,2.784503
2871,3428,Directed,25724,,,1,2.171517
2871,3304,Directed,25725,,,1,0.519231
2871,3516,Directed,25726,,,1,1.183229
2871,4337,Directed,25727,,,1,0.503846
2871,4338,Directed,25728,,,1,1.02308
2871,4339,Directed,25729,,,1,1.561839
2871,3517,Directed,25730,,,1,1.074702
2871,4340,Directed,25731,,,1,1.073467
2871,3399,Directed,25732,,,1,0.767097
2871,4341,Directed,25733,,,1,2.054145
2871,4342,Directed,25734,,,1,0.700025
2871,4343,Directed,25735,,,1,0.284615
2871,3136,Directed,25736,,,1,1.327652
2871,4344,Directed,25737,,,1,0.526923
2871,4345,Directed,25738,,,1,1.354995
2871,4346,Directed,25739,,,1,1.565715
2871,4347,Directed,25740,,,1,0.288462
2871,4348,Directed,25741,,,1,0.503846
2871,3647,Directed,25742,,,1,0.800098
2871,3400,Directed,25743,,,1,0.392308
2871,3401,Directed,25744,,,1,1.825752
2871,4349,Directed,25745,,,1,1
2871,4350,Directed,25746,,,1,0.528781
2871,4351,Directed,25747,,,1,0.515385
2871,4352,Directed,25748,,,1,1
2871,4353,Directed,25749,,,1,0.519231
2871,4354,Directed,25750,,,1,2.038705
2871,4355,Directed,25751,,,1,1
2875,2875,Directed,25752,,,1,1.305556
2875,4701,Directed,25753,,,1,2.485714
2875,4703,Directed,25754,,,1,1.475
2875,4704,Directed,25755,,,1,1.340909
2875,5873,Directed,25756,,,1,2.485714
2876,4367,Directed,25757,,,1,0.611111
2877,4165,Directed,25758,,,1,1.073191
2877,4953,Directed,25759,,,1,0.5
2879,3773,Directed,25760,,,1,1.255882
2879,3514,Directed,25761,,,1,1.426923
2881,6022,Directed,25762,,,1,1.5
2886,6324,Directed,25763,,,1,1
2888,3597,Directed,25764,,,1,0.433333
2891,2891,Directed,25765,,,1,1.666667
2892,2892,Directed,25766,,,1,1.533333
2892,3985,Directed,25767,,,1,2.083333
2894,6380,Directed,25768,,,1,1
2894,6034,Directed,25769,,,1,1.587302
2895,2895,Directed,25770,,,1,1.4
2895,6362,Directed,25771,,,1,1.542857
2895,6035,Directed,25772,,,1,2.25
2896,3132,Directed,25773,,,1,1.404762
2896,2896,Directed,25774,,,1,1.5
2896,6383,Directed,25775,,,1,1.25
2897,3383,Directed,25776,,,1,0.625
2897,6385,Directed,25777,,,1,1
2902,5214,Directed,25778,,,1,0.833333
2903,5670,Directed,25779,,,1,0.583333
2903,5724,Directed,25780,,,1,0.625
2906,4176,Directed,25781,,,1,1.75
2915,3840,Directed,25782,,,1,0.625
2917,2917,Directed,25783,,,1,1.666667
2918,2918,Directed,25784,,,1,1.333333
2918,3429,Directed,25785,,,1,1.22003
2918,4953,Directed,25786,,,1,1.290909
2921,5952,Directed,25787,,,1,1
2923,4994,Directed,25788,,,1,1.404762
2923,2923,Directed,25789,,,1,1.25
2923,5082,Directed,25790,,,1,2.416667
2923,5083,Directed,25791,,,1,1.968254
2923,5092,Directed,25792,,,1,3.055556
2923,5097,Directed,25793,,,1,1.671429
2923,5108,Directed,25794,,,1,3.055556
2927,3926,Directed,25795,,,1,0.75
2928,3172,Directed,25796,,,1,0.5
2928,5663,Directed,25797,,,1,1.444444
2928,5358,Directed,25798,,,1,0.416667
2928,6059,Directed,25799,,,1,1
2934,2934,Directed,25800,,,1,1.666667
2937,2937,Directed,25801,,,1,1.5
2946,2946,Directed,25802,,,1,1.666667
2947,2947,Directed,25803,,,1,1.666667
2949,2949,Directed,25804,,,1,2
2950,2950,Directed,25805,,,1,1.666667
2958,2958,Directed,25806,,,1,1.666667
2967,2967,Directed,25807,,,1,1.666667
2975,2975,Directed,25808,,,1,1.5
2980,2980,Directed,25809,,,1,1.666667
2982,2982,Directed,25810,,,1,1.666667
2990,2990,Directed,25811,,,1,2
2996,5199,Directed,25812,,,1,0.36
2998,5186,Directed,25813,,,1,1.7
2999,6262,Directed,25814,,,1,1
3000,3000,Directed,25815,,,1,1.666667
3005,3267,Directed,25816,,,1,1.833333
3008,3008,Directed,25817,,,1,1.5
3008,5319,Directed,25818,,,1,1.533333
3011,3011,Directed,25819,,,1,1.5
3012,5185,Directed,25820,,,1,0.75
3015,3015,Directed,25821,,,1,1.666667
3024,3374,Directed,25822,,,1,1.75
3024,3024,Directed,25823,,,1,1.666667
3028,3647,Directed,25824,,,1,0.6
3032,3032,Directed,25825,,,1,1.4
3032,4591,Directed,25826,,,1,1.833333
3043,4169,Directed,25827,,,1,1.318478
3043,4195,Directed,25828,,,1,2.241228
3043,4204,Directed,25829,,,1,1.195455
3043,3043,Directed,25830,,,1,1.119048
3043,5627,Directed,25831,,,1,2.525253
3043,3806,Directed,25832,,,1,1.14537
3043,5628,Directed,25833,,,1,2.271167
3043,5640,Directed,25834,,,1,1.268478
3043,5641,Directed,25835,,,1,2.45933
3043,5643,Directed,25836,,,1,1.556022
3043,5399,Directed,25837,,,1,1.696172
3043,5861,Directed,25838,,,1,1.531746
3043,5862,Directed,25839,,,1,1.047619
3043,5863,Directed,25840,,,1,1.047619
3043,5864,Directed,25841,,,1,1.047619
3046,3046,Directed,25842,,,1,1.666667
3048,3429,Directed,25843,,,1,0.526786
3053,4875,Directed,25844,,,1,1.7
3054,5204,Directed,25845,,,1,3.6
3056,5492,Directed,25846,,,1,1.490909
3056,5497,Directed,25847,,,1,1.707792
3056,5498,Directed,25848,,,1,0.472222
3056,5499,Directed,25849,,,1,1.707792
3056,5865,Directed,25850,,,1,0.388889
3056,5866,Directed,25851,,,1,1
3056,5867,Directed,25852,,,1,0.3125
3056,5868,Directed,25853,,,1,0.3125
3056,5869,Directed,25854,,,1,0.541667
3056,5870,Directed,25855,,,1,1
3061,4090,Directed,25856,,,1,1.35
3061,3061,Directed,25857,,,1,1.222222
3061,5441,Directed,25858,,,1,1.35
3061,5871,Directed,25859,,,1,1.111111
3064,3064,Directed,25860,,,1,1.666667
3071,3368,Directed,25861,,,1,1.95
3077,3895,Directed,25862,,,1,1
3077,3896,Directed,25863,,,1,0.253968
3077,3429,Directed,25864,,,1,1.977778
3078,3998,Directed,25865,,,1,1
3079,3951,Directed,25866,,,1,2.114286
3079,3079,Directed,25867,,,1,1.428571
3079,4247,Directed,25868,,,1,2.138889
3079,3128,Directed,25869,,,1,1.916667
3080,3103,Directed,25870,,,1,2.367647
3081,4696,Directed,25871,,,1,1.138716
3081,3737,Directed,25872,,,1,1.228328
3081,3081,Directed,25873,,,1,1.121212
3081,3626,Directed,25874,,,1,1.233954
3081,3628,Directed,25875,,,1,2.236957
3081,3636,Directed,25876,,,1,2.236957
3081,3516,Directed,25877,,,1,2.108333
3081,4817,Directed,25878,,,1,1.690909
3081,5429,Directed,25879,,,1,1.045455
3081,5430,Directed,25880,,,1,2.136957
3081,5431,Directed,25881,,,1,1.045455
3081,5432,Directed,25882,,,1,1.045455
3081,5433,Directed,25883,,,1,1.091097
3081,3520,Directed,25884,,,1,2.236957
3081,5434,Directed,25885,,,1,1.089286
3081,5435,Directed,25886,,,1,1.045455
3082,3584,Directed,25887,,,1,1.188859
3082,3082,Directed,25888,,,1,1.25
3082,5436,Directed,25889,,,1,1.922222
3082,5437,Directed,25890,,,1,1.793651
3082,5438,Directed,25891,,,1,1.225
3082,5439,Directed,25892,,,1,1.225
3082,5440,Directed,25893,,,1,1.208333
3083,3083,Directed,25894,,,1,1.090726
3083,3487,Directed,25895,,,1,1.448626
3083,5489,Directed,25896,,,1,2.07549
3083,5436,Directed,25897,,,1,1.757108
3083,5490,Directed,25898,,,1,1.579167
3083,5339,Directed,25899,,,1,2.127273
3083,5491,Directed,25900,,,1,1.059285
3083,4823,Directed,25901,,,1,2.060606
3083,5492,Directed,25902,,,1,1.861024
3083,5493,Directed,25903,,,1,1.03125
3083,5494,Directed,25904,,,1,1.03125
3083,5495,Directed,25905,,,1,1.03125
3083,5496,Directed,25906,,,1,1.427083
3083,5497,Directed,25907,,,1,2.160606
3083,5498,Directed,25908,,,1,1.110057
3083,5499,Directed,25909,,,1,2.160606
3083,3135,Directed,25910,,,1,1.658824
3083,5500,Directed,25911,,,1,1.03125
3083,5501,Directed,25912,,,1,2.058824
3083,5502,Directed,25913,,,1,1.127077
3083,5503,Directed,25914,,,1,1.03125
3083,5504,Directed,25915,,,1,1.03125
3083,5346,Directed,25916,,,1,2.108824
3083,5505,Directed,25917,,,1,1.03125
3083,5506,Directed,25918,,,1,1.03125
3084,3084,Directed,25919,,,1,1.5
3086,3587,Directed,25920,,,1,2.128571
3086,5555,Directed,25921,,,1,1.090909
3086,3086,Directed,25922,,,1,1.181818
3086,5556,Directed,25923,,,1,1.090909
3086,5557,Directed,25924,,,1,1.090909
3086,5558,Directed,25925,,,1,1.090909
3086,5559,Directed,25926,,,1,1.090909
3086,5560,Directed,25927,,,1,1.090909
3086,5561,Directed,25928,,,1,1.090909
3087,5049,Directed,25929,,,1,1.870915
3087,3087,Directed,25930,,,1,1.209524
3087,5052,Directed,25931,,,1,1.533333
3087,3296,Directed,25932,,,1,2.201923
3087,5602,Directed,25933,,,1,1.348214
3087,5027,Directed,25934,,,1,1.825641
3087,5028,Directed,25935,,,1,1.825641
3087,5034,Directed,25936,,,1,1.825641
3087,5603,Directed,25937,,,1,1.066667
3088,4308,Directed,25938,,,1,1.25
3088,3088,Directed,25939,,,1,1.288889
3088,5602,Directed,25940,,,1,1.535354
3088,3103,Directed,25941,,,1,1.766234
3088,5606,Directed,25942,,,1,1.20202
3088,5607,Directed,25943,,,1,1.424242
3088,3144,Directed,25944,,,1,1.680952
3089,3089,Directed,25945,,,1,1.666667
3090,5036,Directed,25946,,,1,2.666667
3090,5604,Directed,25947,,,1,0.7
3091,3103,Directed,25948,,,1,2.355769
3092,3587,Directed,25949,,,1,1.369697
3092,3487,Directed,25950,,,1,1.168441
3092,4765,Directed,25951,,,1,0.625
3093,3487,Directed,25952,,,1,1.729407
3093,5834,Directed,25953,,,1,1
3093,5835,Directed,25954,,,1,1
3093,5836,Directed,25955,,,1,0.571429
3093,5837,Directed,25956,,,1,1
3094,3487,Directed,25957,,,1,2.149306
3094,3094,Directed,25958,,,1,1.5
3094,5839,Directed,25959,,,1,1.5
3097,5366,Directed,25960,,,1,0.526316
3097,5346,Directed,25961,,,1,1.434343
3097,5663,Directed,25962,,,1,2.37465
3097,5666,Directed,25963,,,1,3.129412
3097,5351,Directed,25964,,,1,0.403509
3097,5367,Directed,25965,,,1,0.526316
3097,5942,Directed,25966,,,1,1.547619
3097,5943,Directed,25967,,,1,1.547619
3097,5944,Directed,25968,,,1,1
3097,5945,Directed,25969,,,1,1.575397
3097,5662,Directed,25970,,,1,0.526316
3097,5946,Directed,25971,,,1,1
3097,5364,Directed,25972,,,1,0.578947
3097,5947,Directed,25973,,,1,1
3097,5869,Directed,25974,,,1,0.526316
3098,5530,Directed,25975,,,1,1.639572
3098,5763,Directed,25976,,,1,1.701681
3098,3098,Directed,25977,,,1,1.076923
3098,5960,Directed,25978,,,1,1.130637
3098,5756,Directed,25979,,,1,2.067273
3098,5961,Directed,25980,,,1,1.084615
3098,5962,Directed,25981,,,1,2.111429
3098,5963,Directed,25982,,,1,1.037037
3098,5964,Directed,25983,,,1,2.068966
3098,5965,Directed,25984,,,1,1.151099
3098,5966,Directed,25985,,,1,1.151099
3098,5967,Directed,25986,,,1,1.037037
3098,5968,Directed,25987,,,1,1.037037
3098,5781,Directed,25988,,,1,2.191429
3098,5969,Directed,25989,,,1,1.037037
3098,5970,Directed,25990,,,1,1.037037
3098,5971,Directed,25991,,,1,1.037037
3098,5972,Directed,25992,,,1,2.071429
3098,5973,Directed,25993,,,1,1.037037
3098,5974,Directed,25994,,,1,1.037037
3098,5975,Directed,25995,,,1,1.037037
3098,5976,Directed,25996,,,1,1.037037
3098,5977,Directed,25997,,,1,1.037037
3098,5978,Directed,25998,,,1,1.037037
3098,5979,Directed,25999,,,1,1.037037
3098,5980,Directed,26000,,,1,1.037037
3100,3340,Directed,26001,,,1,1.458333
3100,3100,Directed,26002,,,1,1.5
3101,3584,Directed,26003,,,1,1.694877
3101,3101,Directed,26004,,,1,1.13834
3101,5768,Directed,26005,,,1,1.489703
3101,6071,Directed,26006,,,1,1.087121
3101,3106,Directed,26007,,,1,1.290168
3101,5771,Directed,26008,,,1,1.297101
3101,6072,Directed,26009,,,1,1.658385
3101,6073,Directed,26010,,,1,2.178571
3101,4853,Directed,26011,,,1,1.087121
3101,6074,Directed,26012,,,1,1.043478
3101,6075,Directed,26013,,,1,1.043478
3101,5777,Directed,26014,,,1,1.753623
3101,6076,Directed,26015,,,1,1.087121
3101,5778,Directed,26016,,,1,1.563768
3101,6077,Directed,26017,,,1,1.043478
3101,6078,Directed,26018,,,1,1.043478
3101,6079,Directed,26019,,,1,1.043478
3101,6080,Directed,26020,,,1,1.043478
3102,4237,Directed,26021,,,1,0.583333
3102,6100,Directed,26022,,,1,1
3103,3998,Directed,26023,,,1,1.205357
3103,4621,Directed,26024,,,1,2.143725
3103,5057,Directed,26025,,,1,2.239879
3103,4954,Directed,26026,,,1,1.380252
3103,5064,Directed,26027,,,1,2.663462
3103,4312,Directed,26028,,,1,1.380252
3103,3103,Directed,26029,,,1,1.180952
3103,5033,Directed,26030,,,1,1.710256
3103,5605,Directed,26031,,,1,1.133929
3104,3584,Directed,26032,,,1,1.457327
3104,3104,Directed,26033,,,1,1.5
3105,4948,Directed,26034,,,1,1.342857
3105,3105,Directed,26035,,,1,1.333333
3105,4895,Directed,26036,,,1,1.342857
3105,5610,Directed,26037,,,1,1.542857
3106,6063,Directed,26038,,,1,2.120401
3106,3106,Directed,26039,,,1,1.093333
3106,5770,Directed,26040,,,1,2.177661
3106,6142,Directed,26041,,,1,1.080128
3106,5771,Directed,26042,,,1,2.533445
3106,3107,Directed,26043,,,1,2.141414
3106,6032,Directed,26044,,,1,1.080128
3106,3943,Directed,26045,,,1,2.120401
3106,6143,Directed,26046,,,1,1.58
3106,6144,Directed,26047,,,1,1.04
3106,3965,Directed,26048,,,1,2.076923
3106,5772,Directed,26049,,,1,2.468227
3106,6072,Directed,26050,,,1,1.645217
3106,5773,Directed,26051,,,1,2.468227
3106,4514,Directed,26052,,,1,2.095813
3106,5543,Directed,26053,,,1,2.076923
3106,5981,Directed,26054,,,1,1.080128
3106,5774,Directed,26055,,,1,2.468227
3106,5775,Directed,26056,,,1,2.468227
3106,6145,Directed,26057,,,1,1.04
3106,6146,Directed,26058,,,1,1.080128
3106,5776,Directed,26059,,,1,2.468227
3107,3107,Directed,26060,,,1,1.6
3107,3797,Directed,26061,,,1,1.416667
3109,6189,Directed,26062,,,1,1.425
3110,5529,Directed,26063,,,1,0.625
3111,4901,Directed,26064,,,1,1.087599
3111,3504,Directed,26065,,,1,1.897569
3111,3111,Directed,26066,,,1,1.19883
3111,3534,Directed,26067,,,1,1.754167
3111,5918,Directed,26068,,,1,1.10101
3111,6244,Directed,26069,,,1,1.105556
3111,6245,Directed,26070,,,1,1.052632
3111,6246,Directed,26071,,,1,1.052632
3111,6247,Directed,26072,,,1,1.052632
3111,6248,Directed,26073,,,1,1.052632
3112,4162,Directed,26074,,,1,2.051852
3112,5624,Directed,26075,,,1,2.625
3112,5632,Directed,26076,,,1,3.035714
3112,3112,Directed,26077,,,1,1.4
3113,4632,Directed,26078,,,1,2.9
3113,3113,Directed,26079,,,1,1.5
3114,3114,Directed,26080,,,1,1.333333
3114,6275,Directed,26081,,,1,1.142857
3114,6276,Directed,26082,,,1,1.291667
3116,3116,Directed,26083,,,1,1.666667
3117,6329,Directed,26084,,,1,1
3117,6330,Directed,26085,,,1,1.698413
3117,6331,Directed,26086,,,1,1
3118,3118,Directed,26087,,,1,1.666667
3120,3120,Directed,26088,,,1,1.5
3121,3121,Directed,26089,,,1,1.5
3124,3124,Directed,26090,,,1,1.5
3125,5306,Directed,26091,,,1,2.869048
3125,6343,Directed,26092,,,1,0.7
3125,6355,Directed,26093,,,1,1
3126,6366,Directed,26094,,,1,1
3129,3129,Directed,26095,,,1,1.4
3129,3405,Directed,26096,,,1,1.451923
3129,6372,Directed,26097,,,1,1.2
3130,3130,Directed,26098,,,1,1.666667
3131,6373,Directed,26099,,,1,1.95
3132,6022,Directed,26100,,,1,1.404762
3132,4283,Directed,26101,,,1,1.416667
3132,4295,Directed,26102,,,1,1.626923
3132,6374,Directed,26103,,,1,1.676923
3132,6375,Directed,26104,,,1,0.636364
3132,6376,Directed,26105,,,1,0.545455
3132,6377,Directed,26106,,,1,1.626923
3132,6378,Directed,26107,,,1,1
3133,6330,Directed,26108,,,1,2.5
3133,3133,Directed,26109,,,1,1.333333
3133,3405,Directed,26110,,,1,1.346429
3133,6373,Directed,26111,,,1,2.535714
3135,5348,Directed,26112,,,1,2.533333
3137,6395,Directed,26113,,,1,1.2
3137,3137,Directed,26114,,,1,1.4
3137,6396,Directed,26115,,,1,1.2
3139,5833,Directed,26116,,,1,0.555556
3139,4514,Directed,26117,,,1,1.458333
3139,6406,Directed,26118,,,1,2.1
3139,3798,Directed,26119,,,1,0.555556
3139,6407,Directed,26120,,,1,1
3139,6408,Directed,26121,,,1,1
3139,6409,Directed,26122,,,1,1
3140,3584,Directed,26123,,,1,1.19996
3140,4484,Directed,26124,,,1,1.314286
3140,3140,Directed,26125,,,1,1.285714
3140,6413,Directed,26126,,,1,1.125
3140,6414,Directed,26127,,,1,1.125
3140,6415,Directed,26128,,,1,1.125
3141,3812,Directed,26129,,,1,1.625
3141,3141,Directed,26130,,,1,1.666667
3142,3142,Directed,26131,,,1,1.666667
3143,3143,Directed,26132,,,1,1.5
3143,6307,Directed,26133,,,1,2.4
3144,3144,Directed,26134,,,1,2
3145,5115,Directed,26135,,,1,1.242857
3147,4702,Directed,26136,,,1,0.7
3147,4704,Directed,26137,,,1,0.533333
3147,6192,Directed,26138,,,1,1.642857
3153,3405,Directed,26139,,,1,1.778409
3153,3153,Directed,26140,,,1,1.666667
3154,4385,Directed,26141,,,1,2.65
3154,5867,Directed,26142,,,1,1.666667
3158,3310,Directed,26143,,,1,1.170279
3160,3831,Directed,26144,,,1,2.65
3161,3771,Directed,26145,,,1,0.583333
3170,3170,Directed,26146,,,1,2
3173,3173,Directed,26147,,,1,1.666667
3176,3233,Directed,26148,,,1,0.666667
3178,3178,Directed,26149,,,1,1.666667
3181,3181,Directed,26150,,,1,1.5
3182,3182,Directed,26151,,,1,1.666667
3184,6420,Directed,26152,,,1,1
3186,3186,Directed,26153,,,1,1.666667
3193,3423,Directed,26154,,,1,0.666667
3209,3209,Directed,26155,,,1,1.333333
3210,3210,Directed,26156,,,1,1.666667
3215,3215,Directed,26157,,,1,1.666667
3230,3230,Directed,26158,,,1,1.5
3231,3231,Directed,26159,,,1,1.666667
3231,4437,Directed,26160,,,1,1.611111
3232,4091,Directed,26161,,,1,0.625
3232,4092,Directed,26162,,,1,1
3235,4246,Directed,26163,,,1,0.625
3242,4496,Directed,26164,,,1,0.666667
3243,3749,Directed,26165,,,1,1.75
3244,3244,Directed,26166,,,1,1.666667
3246,4511,Directed,26167,,,1,0.666667
3249,3249,Directed,26168,,,1,2
3250,3250,Directed,26169,,,1,2
3251,3251,Directed,26170,,,1,1.5
3254,3254,Directed,26171,,,1,1.666667
3259,3259,Directed,26172,,,1,1.666667
3263,4514,Directed,26173,,,1,1.5
3267,3267,Directed,26174,,,1,1.666667
3275,3275,Directed,26175,,,1,1.666667
3287,3287,Directed,26176,,,1,1.666667
3288,3288,Directed,26177,,,1,1.666667
3295,5020,Directed,26178,,,1,1.47619
3295,3295,Directed,26179,,,1,1.666667
3296,3296,Directed,26180,,,1,1.666667
3299,4697,Directed,26181,,,1,0.461538
3299,4915,Directed,26182,,,1,0.576923
3299,3617,Directed,26183,,,1,1.608333
3299,5538,Directed,26184,,,1,0.615385
3299,5539,Directed,26185,,,1,1.395833
3299,5540,Directed,26186,,,1,0.615385
3299,4774,Directed,26187,,,1,0.384615
3299,4758,Directed,26188,,,1,1.392157
3299,5541,Directed,26189,,,1,1.451389
3300,3429,Directed,26190,,,1,0.535714
3301,6086,Directed,26191,,,1,0.666667
3301,6087,Directed,26192,,,1,1.725
3301,6227,Directed,26193,,,1,1
3301,6228,Directed,26194,,,1,1
3301,6229,Directed,26195,,,1,1
3302,3941,Directed,26196,,,1,2.550505
3302,3302,Directed,26197,,,1,1.7
3303,6254,Directed,26198,,,1,1
3303,6255,Directed,26199,,,1,1
3308,3308,Directed,26200,,,1,1.5
3308,4959,Directed,26201,,,1,1.833333
3310,5038,Directed,26202,,,1,1.111455
3310,3310,Directed,26203,,,1,1.163399
3310,3992,Directed,26204,,,1,1.894444
3310,3427,Directed,26205,,,1,1.95
3310,4835,Directed,26206,,,1,2.230263
3310,3879,Directed,26207,,,1,1.111455
3310,5135,Directed,26208,,,1,2.225
3310,5138,Directed,26209,,,1,1.287926
3310,5853,Directed,26210,,,1,1.055556
3310,5854,Directed,26211,,,1,2.230263
3310,5855,Directed,26212,,,1,1.055556
3312,6261,Directed,26213,,,1,1
3330,3330,Directed,26214,,,1,1.666667
3333,3333,Directed,26215,,,1,1.666667
3339,3927,Directed,26216,,,1,0.75
3340,3344,Directed,26217,,,1,2.225
3340,4308,Directed,26218,,,1,0.407407
3340,4309,Directed,26219,,,1,0.722222
3340,4310,Directed,26220,,,1,1.541667
3340,4311,Directed,26221,,,1,0.722222
3340,4312,Directed,26222,,,1,0.518519
3340,4313,Directed,26223,,,1,1
3342,3852,Directed,26224,,,1,1.666667
3345,3347,Directed,26225,,,1,1.472222
3345,4342,Directed,26226,,,1,0.583333
3346,3346,Directed,26227,,,1,2
3347,3892,Directed,26228,,,1,0.55
3347,3562,Directed,26229,,,1,0.4
3347,4429,Directed,26230,,,1,1.472222
3347,4331,Directed,26231,,,1,2.083333
3347,4332,Directed,26232,,,1,1.869048
3347,4345,Directed,26233,,,1,1.558405
3352,4434,Directed,26234,,,1,0.6
3352,3519,Directed,26235,,,1,0.7
3353,3353,Directed,26236,,,1,1.5
3356,3987,Directed,26237,,,1,0.583333
3364,3853,Directed,26238,,,1,0.583333
3364,5991,Directed,26239,,,1,1
3365,5612,Directed,26240,,,1,1.416667
3365,6002,Directed,26241,,,1,2.6
3365,6003,Directed,26242,,,1,2.6
3365,4480,Directed,26243,,,1,2.967532
3365,5649,Directed,26244,,,1,0.288889
