Source,Target,Type,Weight
5607,5605,Directed,1
5607,5617,Directed,1
5607,5732,Directed,1
5607,5782,Directed,1
5607,3646,Directed,1
5607,5642,Directed,1
5607,5783,Directed,1
5607,5714,Directed,1
5607,3626,Directed,1
5608,5605,Directed,1
5608,5654,Directed,1
5608,5698,Directed,1
5608,5590,Directed,1
5608,5687,Directed,1
5608,5757,Directed,1
5608,5758,Directed,1
5609,5610,Directed,1
5609,5611,Directed,1
5609,5612,Directed,1
5609,3069,Directed,1
5610,5609,Directed,1
5610,5731,Directed,1
5610,5585,Directed,1
5610,5739,Directed,1
5610,5717,Directed,1
5611,5609,Directed,1
5611,1405,Directed,1
5611,5705,Directed,1
5611,5706,Directed,1
5611,5673,Directed,1
5611,5707,Directed,1
5611,5632,Directed,1
5611,5708,Directed,1
5611,211,Directed,1
5612,5609,Directed,1
5612,4136,Directed,1
5612,2578,Directed,1
5612,6497,Directed,1
5612,4662,Directed,1
5612,2548,Directed,1
5612,499,Directed,1
5612,5298,Directed,1
5612,4018,Directed,1
5612,4314,Directed,1
5612,4997,Directed,1
5612,4947,Directed,1
5612,2713,Directed,1
5612,1634,Directed,1
5612,4145,Directed,1
5612,14,Directed,1
5612,1797,Directed,1
5612,6420,Directed,1
5612,4334,Directed,1
5612,342,Directed,1
5612,704,Directed,1
5612,3687,Directed,1
5612,2125,Directed,1
5612,4039,Directed,1
5613,5614,Directed,1
5613,1776,Directed,1
5613,3236,Directed,1
5614,5613,Directed,1
5614,4133,Directed,1
5614,5760,Directed,1
5614,5809,Directed,1
5614,5703,Directed,1
5614,5810,Directed,1
5614,5811,Directed,1
5614,5110,Directed,1
5615,1695,Directed,1
5615,5791,Directed,1
5615,5651,Directed,1
5615,5724,Directed,1
5616,1695,Directed,1
5616,4278,Directed,1
5616,5686,Directed,1
5616,5753,Directed,1
5616,5745,Directed,1
5616,5824,Directed,1
5616,1375,Directed,1
5616,4947,Directed,1
5617,5607,Directed,1
5617,5597,Directed,1
5617,4883,Directed,1
5617,5618,Directed,1
5618,5617,Directed,1
5618,5678,Directed,1
5618,5745,Directed,1
5618,5656,Directed,1
5618,2829,Directed,1
5619,5620,Directed,1
5619,5621,Directed,1
5619,5606,Directed,1
5619,5622,Directed,1
5619,5623,Directed,1
5620,5619,Directed,1
5620,1405,Directed,1
5620,5660,Directed,1
5620,3842,Directed,1
5620,5782,Directed,1
5620,4883,Directed,1
5620,5597,Directed,1
5621,5619,Directed,1
5621,5740,Directed,1
5622,5619,Directed,1
5622,5667,Directed,1
5622,5691,Directed,1
5622,5768,Directed,1
5622,5769,Directed,1
5622,2518,Directed,1
5623,5619,Directed,1
5623,4133,Directed,1
5623,1434,Directed,1
5623,5746,Directed,1
5624,5625,Directed,1
5624,5626,Directed,1
5624,5627,Directed,1
5624,5628,Directed,1
5624,1375,Directed,1
5625,5624,Directed,1
5625,5698,Directed,1
5625,5603,Directed,1
5625,5671,Directed,1
5626,5624,Directed,1
5626,5793,Directed,1
5626,5643,Directed,1
5626,5593,Directed,1
5626,5800,Directed,1
5626,2123,Directed,1
5627,5624,Directed,1
5627,5796,Directed,1
5627,5707,Directed,1
5627,5644,Directed,1
5627,1374,Directed,1
5627,5643,Directed,1
5628,5624,Directed,1
5628,5635,Directed,1
5628,5596,Directed,1
5629,5630,Directed,1
5629,5631,Directed,1
5629,5632,Directed,1
5629,4588,Directed,1
5630,5629,Directed,1
5630,5648,Directed,1
5630,5677,Directed,1
5630,5671,Directed,1
5631,5629,Directed,1
5631,5674,Directed,1
5631,5663,Directed,1
5632,5629,Directed,1
5632,5611,Directed,1
5632,5784,Directed,1
5632,5673,Directed,1
5633,5634,Directed,1
5633,5635,Directed,1
5633,5636,Directed,1
5633,5637,Directed,1
5633,5467,Directed,1
5634,5633,Directed,1
5634,5639,Directed,1
5634,5762,Directed,1
5634,5587,Directed,1
5634,4575,Directed,1
5635,5633,Directed,1
5635,5649,Directed,1
5635,5694,Directed,1
5635,5752,Directed,1
5635,5628,Directed,1
5635,2635,Directed,1
5635,5807,Directed,1
5636,5633,Directed,1
5636,5511,Directed,1
5636,5639,Directed,1
5637,5633,Directed,1
5637,5736,Directed,1
5637,5707,Directed,1
5637,5251,Directed,1
5637,5823,Directed,1
5638,4133,Directed,1
5638,5667,Directed,1
5638,5730,Directed,1
5638,5740,Directed,1
5638,5746,Directed,1
5639,4133,Directed,1
5639,5634,Directed,1
5639,5636,Directed,1
5639,753,Directed,1
5639,5753,Directed,1
5640,4133,Directed,1
5640,2223,Directed,1
5640,6477,Directed,1
5640,2006,Directed,1
5640,678,Directed,1
5640,480,Directed,1
5640,1305,Directed,1
5640,2150,Directed,1
5640,549,Directed,1
5640,3754,Directed,1
5640,1797,Directed,1
5640,769,Directed,1
5641,5642,Directed,1
5641,5643,Directed,1
5641,5644,Directed,1
5642,5641,Directed,1
5642,5760,Directed,1
5642,5748,Directed,1
5642,5607,Directed,1
5642,5789,Directed,1
5642,5677,Directed,1
5643,5641,Directed,1
5643,5701,Directed,1
5643,5585,Directed,1
5643,5626,Directed,1
5643,5627,Directed,1
5643,5767,Directed,1
5644,5641,Directed,1
5644,5716,Directed,1
5644,5692,Directed,1
5644,5748,Directed,1
5644,5627,Directed,1
5644,5703,Directed,1
5644,1620,Directed,1
5645,5646,Directed,1
5645,5647,Directed,1
5645,5648,Directed,1
5646,5645,Directed,1
5646,1434,Directed,1
5646,5748,Directed,1
5646,5789,Directed,1
5646,5790,Directed,1
5646,5764,Directed,1
5647,5645,Directed,1
5647,5653,Directed,1
5647,5654,Directed,1
5647,5593,Directed,1
5647,5655,Directed,1
5647,5656,Directed,1
5647,4377,Directed,1
5648,5645,Directed,1
5648,5599,Directed,1
5648,4787,Directed,1
5648,5630,Directed,1
5649,5588,Directed,1
5649,5635,Directed,1
5649,5650,Directed,1
5649,5651,Directed,1
5649,2863,Directed,1
5650,5649,Directed,1
5650,4278,Directed,1
5650,5690,Directed,1
5650,5599,Directed,1
5650,5791,Directed,1
5650,5661,Directed,1
5650,5600,Directed,1
5650,2073,Directed,1
5651,5649,Directed,1
5651,5615,Directed,1
5651,5774,Directed,1
5651,5588,Directed,1
5651,5733,Directed,1
5652,5591,Directed,1
5652,5771,Directed,1
5652,5772,Directed,1
5652,5759,Directed,1
5652,4690,Directed,1
5653,5647,Directed,1
5653,5720,Directed,1
5653,5710,Directed,1
5653,5727,Directed,1
5653,5813,Directed,1
5653,5658,Directed,1
5653,5739,Directed,1
5653,1778,Directed,1
5653,4673,Directed,1
5654,5647,Directed,1
5654,5608,Directed,1
5654,5702,Directed,1
5654,5703,Directed,1
5654,115,Directed,1
5654,5704,Directed,1
5655,5647,Directed,1
5655,4657,Directed,1
5655,1355,Directed,1
5656,5647,Directed,1
5656,5603,Directed,1
5656,4883,Directed,1
5656,5618,Directed,1
5656,5838,Directed,1
5657,5658,Directed,1
5657,5659,Directed,1
5658,5657,Directed,1
5658,3428,Directed,1
5658,5737,Directed,1
5658,5724,Directed,1
5658,5821,Directed,1
5658,5708,Directed,1
5658,5653,Directed,1
5658,679,Directed,1
5659,5657,Directed,1
5659,5755,Directed,1
5659,5686,Directed,1
5659,5661,Directed,1
5659,5778,Directed,1
5660,5620,Directed,1
5660,5661,Directed,1
5660,3646,Directed,1
5661,5660,Directed,1
5661,5659,Directed,1
5661,5650,Directed,1
5661,3711,Directed,1
5661,5835,Directed,1
5662,5663,Directed,1
5662,5664,Directed,1
5663,5662,Directed,1
5663,5631,Directed,1
5663,5677,Directed,1
5663,5670,Directed,1
5663,5728,Directed,1
5663,5729,Directed,1
5664,5662,Directed,1
5664,5777,Directed,1
5664,5787,Directed,1
5664,5700,Directed,1
5665,5666,Directed,1
5665,5596,Directed,1
5665,1828,Directed,1
5666,5665,Directed,1
5666,5719,Directed,1
5666,5710,Directed,1
5666,4899,Directed,1
5666,5593,Directed,1
5666,1375,Directed,1
5667,5622,Directed,1
5667,5638,Directed,1
5667,5668,Directed,1
5667,2770,Directed,1
5668,5667,Directed,1
5668,5727,Directed,1
5668,5773,Directed,1
5669,5670,Directed,1
5669,5671,Directed,1
5669,5672,Directed,1
5669,5673,Directed,1
5670,5669,Directed,1
5670,5663,Directed,1
5670,5772,Directed,1
5670,5773,Directed,1
5670,5712,Directed,1
5671,5669,Directed,1
5671,5680,Directed,1
5671,5736,Directed,1
5671,5625,Directed,1
5671,5630,Directed,1
5671,4878,Directed,1
5671,1776,Directed,1
5671,5836,Directed,1
5671,5837,Directed,1
5672,5669,Directed,1
5672,5754,Directed,1
5672,5792,Directed,1
5672,5759,Directed,1
5672,5802,Directed,1
5673,5669,Directed,1
5673,5611,Directed,1
5673,2034,Directed,1
5673,5632,Directed,1
5674,5631,Directed,1
5674,3327,Directed,1
5674,3423,Directed,1
5674,5816,Directed,1
5674,4878,Directed,1
5674,5713,Directed,1
5675,5676,Directed,1
5675,5060,Directed,1
5675,5677,Directed,1
5675,1719,Directed,1
5676,5675,Directed,1
5676,5168,Directed,1
5676,5743,Directed,1
5676,4787,Directed,1
5677,5675,Directed,1
5677,5663,Directed,1
5677,5642,Directed,1
5677,5630,Directed,1
5677,5821,Directed,1
5677,3991,Directed,1
5678,5618,Directed,1
5678,5511,Directed,1
5679,5598,Directed,1
5679,5736,Directed,1
5679,5737,Directed,1
5680,3327,Directed,1
5680,5696,Directed,1
5680,5761,Directed,1
5680,5671,Directed,1
5681,3327,Directed,1
5681,5721,Directed,1
5681,4089,Directed,1
5682,3327,Directed,1
5682,5683,Directed,1
5682,5813,Directed,1
5682,402,Directed,1
5683,3327,Directed,1
5683,5774,Directed,1
5683,5682,Directed,1
5683,4878,Directed,1
5684,5685,Directed,1
5684,5686,Directed,1
5684,4878,Directed,1
5684,4443,Directed,1
5685,5684,Directed,1
5685,5594,Directed,1
5685,5703,Directed,1
5685,5770,Directed,1
5685,5747,Directed,1
5685,5771,Directed,1
5685,3830,Directed,1
5686,5684,Directed,1
5686,5659,Directed,1
5686,5818,Directed,1
5686,5810,Directed,1
5686,5616,Directed,1
5686,4636,Directed,1
5687,1434,Directed,1
5687,5699,Directed,1
5687,5608,Directed,1
5687,5606,Directed,1
5687,5748,Directed,1
5687,5753,Directed,1
5687,5829,Directed,1
5688,1434,Directed,1
5688,5602,Directed,1
5688,5768,Directed,1
5688,5726,Directed,1
5689,1434,Directed,1
5689,5794,Directed,1
5690,4278,Directed,1
5690,5650,Directed,1
5690,5783,Directed,1
5690,5785,Directed,1
5690,5786,Directed,1
5691,5692,Directed,1
5691,5693,Directed,1
5691,5622,Directed,1
5691,2841,Directed,1
5692,5691,Directed,1
5692,5754,Directed,1
5692,5644,Directed,1
5692,5763,Directed,1
5692,5758,Directed,1
5692,4047,Directed,1
5693,5691,Directed,1
5693,5587,Directed,1
5693,5798,Directed,1
5693,5590,Directed,1
5694,5635,Directed,1
5694,5695,Directed,1
5694,5696,Directed,1
5694,3670,Directed,1
5695,5694,Directed,1
5695,5733,Directed,1
5695,1592,Directed,1
5695,2126,Directed,1
5696,5694,Directed,1
5696,5777,Directed,1
5696,5680,Directed,1
5696,5809,Directed,1
5697,5698,Directed,1
5697,5699,Directed,1
5697,5700,Directed,1
5697,5701,Directed,1
5697,2713,Directed,1
5698,5697,Directed,1
5698,5608,Directed,1
5698,5735,Directed,1
5698,5746,Directed,1
5698,5752,Directed,1
5698,5625,Directed,1
5698,3316,Directed,1
5699,5697,Directed,1
5699,5687,Directed,1
5699,5724,Directed,1
5699,5702,Directed,1
5700,5697,Directed,1
5700,5728,Directed,1
5700,5603,Directed,1
5700,5664,Directed,1
5700,5788,Directed,1
5700,679,Directed,1
5701,5697,Directed,1
5701,5585,Directed,1
5701,5718,Directed,1
5701,5643,Directed,1
5701,4149,Directed,1
5702,5654,Directed,1
5702,5699,Directed,1
5702,5795,Directed,1
5702,5267,Directed,1
5703,5654,Directed,1
5703,5585,Directed,1
5703,5685,Directed,1
5703,5803,Directed,1
5703,5614,Directed,1
5703,5779,Directed,1
5703,5644,Directed,1
5703,2811,Directed,1
5704,5654,Directed,1
5704,6642,Directed,1
5704,6617,Directed,1
5704,6724,Directed,1
5704,900,Directed,1
5705,5611,Directed,1
5705,5747,Directed,1
5705,5748,Directed,1
5705,5749,Directed,1
5705,5750,Directed,1
5705,3426,Directed,1
5706,5611,Directed,1
5706,3711,Directed,1
5706,5738,Directed,1
5706,5739,Directed,1
5706,5718,Directed,1
5706,398,Directed,1
5707,5611,Directed,1
5707,5168,Directed,1
5707,5627,Directed,1
5707,5637,Directed,1
5708,5611,Directed,1
5708,5723,Directed,1
5708,5658,Directed,1
5708,5712,Directed,1
5708,5525,Directed,1
5709,5710,Directed,1
5709,2897,Directed,1
5709,4899,Directed,1
5709,3842,Directed,1
5709,3847,Directed,1
5710,5709,Directed,1
5710,5666,Directed,1
5710,5653,Directed,1
5710,5717,Directed,1
5710,4024,Directed,1
5711,5712,Directed,1
5711,2034,Directed,1
5711,5713,Directed,1
5711,5714,Directed,1
5711,5715,Directed,1
5712,5711,Directed,1
5712,5670,Directed,1
5712,5748,Directed,1
5712,5826,Directed,1
5712,5708,Directed,1
5712,5717,Directed,1
5713,5711,Directed,1
5713,5744,Directed,1
5713,5797,Directed,1
5713,1719,Directed,1
5713,5819,Directed,1
5713,5806,Directed,1
5713,5674,Directed,1
5713,4921,Directed,1
5714,5711,Directed,1
5714,5607,Directed,1
5714,5798,Directed,1
5714,4883,Directed,1
5715,5711,Directed,1
5715,6356,Directed,1
5715,6493,Directed,1
5715,1411,Directed,1
5715,480,Directed,1
5715,2984,Directed,1
5715,1446,Directed,1
5715,1438,Directed,1
5715,3830,Directed,1
5715,4329,Directed,1
5715,3917,Directed,1
5715,4359,Directed,1
5715,6120,Directed,1
5715,3891,Directed,1
5715,1437,Directed,1
5716,5644,Directed,1
5716,5717,Directed,1
5716,3083,Directed,1
5717,5716,Directed,1
5717,5710,Directed,1
5717,5764,Directed,1
5717,5610,Directed,1
5717,5712,Directed,1
5717,3458,Directed,1
5717,1354,Directed,1
5718,5701,Directed,1
5718,5706,Directed,1
5718,5792,Directed,1
5718,5599,Directed,1
5718,5763,Directed,1
5718,3150,Directed,1
5719,5666,Directed,1
5719,5773,Directed,1
5719,5603,Directed,1
5720,5602,Directed,1
5720,5653,Directed,1
5721,5722,Directed,1
5721,5723,Directed,1
5721,5681,Directed,1
5722,5721,Directed,1
5722,5744,Directed,1
5722,5787,Directed,1
5722,5772,Directed,1
5722,5735,Directed,1
5722,1375,Directed,1
5723,5721,Directed,1
5723,5708,Directed,1
5723,5606,Directed,1
5723,5597,Directed,1
5724,5699,Directed,1
5724,5606,Directed,1
5724,5615,Directed,1
5724,5658,Directed,1
5724,5832,Directed,1
5724,3271,Directed,1
5725,5726,Directed,1
5725,5727,Directed,1
5726,5725,Directed,1
5726,5792,Directed,1
5726,5688,Directed,1
5726,2745,Directed,1
5727,5725,Directed,1
5727,5653,Directed,1
5727,5668,Directed,1
5727,550,Directed,1
5728,5663,Directed,1
5728,5774,Directed,1
5728,5772,Directed,1
5728,5700,Directed,1
5728,5604,Directed,1
5728,5829,Directed,1
5728,5286,Directed,1
5729,5663,Directed,1
5730,5168,Directed,1
5730,2674,Directed,1
5730,5638,Directed,1
5731,5610,Directed,1
5731,5594,Directed,1
5731,4663,Directed,1
5732,3428,Directed,1
5732,5607,Directed,1
5732,3900,Directed,1
5733,3428,Directed,1
5733,5695,Directed,1
5733,5511,Directed,1
5733,5651,Directed,1
5733,4157,Directed,1
5733,5571,Directed,1
5734,3428,Directed,1
5734,5759,Directed,1
5735,4899,Directed,1
5735,5698,Directed,1
5735,5765,Directed,1
5735,5722,Directed,1
5736,5679,Directed,1
5736,5671,Directed,1
5736,5637,Directed,1
5736,65,Directed,1
5737,5679,Directed,1
5737,2674,Directed,1
5737,5658,Directed,1
5738,5706,Directed,1
5738,5763,Directed,1
5738,5779,Directed,1
5739,5706,Directed,1
5739,5610,Directed,1
5739,5653,Directed,1
5739,5831,Directed,1
5740,5597,Directed,1
5740,5638,Directed,1
5740,5621,Directed,1
5740,5741,Directed,1
5740,5742,Directed,1
5741,5740,Directed,1
5741,5816,Directed,1
5741,5770,Directed,1
5742,5740,Directed,1
5742,174,Directed,1
5742,5271,Directed,1
5742,5801,Directed,1
5742,4633,Directed,1
5742,1283,Directed,1
5742,5274,Directed,1
5742,496,Directed,1
5742,4302,Directed,1
5742,6516,Directed,1
5742,1278,Directed,1
5743,5676,Directed,1
5743,5757,Directed,1
5743,5798,Directed,1
5743,1375,Directed,1
5744,5713,Directed,1
5744,5722,Directed,1
5744,1375,Directed,1
5744,2436,Directed,1
5745,2034,Directed,1
5745,5828,Directed,1
5745,5618,Directed,1
5745,5616,Directed,1
5745,4416,Directed,1
5746,5638,Directed,1
5746,5698,Directed,1
5746,5623,Directed,1
5746,5818,Directed,1
5746,5756,Directed,1
5746,5781,Directed,1
5747,5705,Directed,1
5747,5685,Directed,1
5747,753,Directed,1
5747,5467,Directed,1
5747,4614,Directed,1
5748,5705,Directed,1
5748,5774,Directed,1
5748,5712,Directed,1
5748,5644,Directed,1
5748,5642,Directed,1
5748,5646,Directed,1
5748,5687,Directed,1
5748,1321,Directed,1
5749,5705,Directed,1
5749,5760,Directed,1
5749,1592,Directed,1
5749,5775,Directed,1
5749,4410,Directed,1
5749,5776,Directed,1
5750,5705,Directed,1
5750,5764,Directed,1
5750,5825,Directed,1
5750,5831,Directed,1
5750,1374,Directed,1
5750,1499,Directed,1
5751,2674,Directed,1
5751,5803,Directed,1
5751,5812,Directed,1
5751,5784,Directed,1
5752,5698,Directed,1
5752,5790,Directed,1
5752,5635,Directed,1
5752,3416,Directed,1
5753,5594,Directed,1
5753,4878,Directed,1
5753,5639,Directed,1
5753,5616,Directed,1
5753,5687,Directed,1
5754,5672,Directed,1
5754,5755,Directed,1
5754,5756,Directed,1
5754,5692,Directed,1
5755,5754,Directed,1
5755,5757,Directed,1
5755,5659,Directed,1
5756,5754,Directed,1
5756,5585,Directed,1
5756,5790,Directed,1
5756,5746,Directed,1
5756,2081,Directed,1
5757,5608,Directed,1
5757,5784,Directed,1
5757,5743,Directed,1
5757,5755,Directed,1
5758,5608,Directed,1
5758,5692,Directed,1
5758,5792,Directed,1
5759,5734,Directed,1
5759,5672,Directed,1
5759,5652,Directed,1
5760,1719,Directed,1
5760,5642,Directed,1
5760,5614,Directed,1
5760,5749,Directed,1
5760,5761,Directed,1
5760,5159,Directed,1
5761,5760,Directed,1
5761,5680,Directed,1
5761,5791,Directed,1
5762,5634,Directed,1
5762,3646,Directed,1
5762,5806,Directed,1
5762,5775,Directed,1
5762,5764,Directed,1
5762,3704,Directed,1
5763,5692,Directed,1
5763,5738,Directed,1
5763,5718,Directed,1
5763,764,Directed,1
5764,5511,Directed,1
5764,5762,Directed,1
5764,5646,Directed,1
5764,5750,Directed,1
5764,5717,Directed,1
5765,5766,Directed,1
5765,5735,Directed,1
5765,5767,Directed,1
5766,5765,Directed,1
5766,5771,Directed,1
5766,5593,Directed,1
5766,5831,Directed,1
5767,5765,Directed,1
5767,5643,Directed,1
5767,5820,Directed,1
5767,2162,Directed,1
5768,5622,Directed,1
5768,4787,Directed,1
5768,5467,Directed,1
5768,5688,Directed,1
5768,5821,Directed,1
5768,786,Directed,1
5768,5822,Directed,1
5769,5622,Directed,1
5769,3646,Directed,1
5770,5685,Directed,1
5770,5795,Directed,1
5770,5741,Directed,1
5770,4974,Directed,1
5771,5685,Directed,1
5771,5766,Directed,1
5771,5652,Directed,1
5772,5670,Directed,1
5772,5722,Directed,1
5772,5784,Directed,1
5772,5728,Directed,1
5772,5778,Directed,1
5772,5652,Directed,1
5773,5670,Directed,1
5773,5719,Directed,1
5773,5785,Directed,1
5773,5668,Directed,1
5773,5824,Directed,1
5773,5537,Directed,1
5774,5748,Directed,1
5774,5683,Directed,1
5774,5728,Directed,1
5774,5651,Directed,1
5775,5749,Directed,1
5775,753,Directed,1
5775,5762,Directed,1
5775,5812,Directed,1
5775,5825,Directed,1
5775,5808,Directed,1
5776,5749,Directed,1
5776,6954,Directed,1
5776,6547,Directed,1
5776,6991,Directed,1
5776,7069,Directed,1
5776,6528,Directed,1
5776,6974,Directed,1
5776,6975,Directed,1
5776,7092,Directed,1
5776,7014,Directed,1
5776,7003,Directed,1
5776,7183,Directed,1
5776,7050,Directed,1
5776,6538,Directed,1
5776,7191,Directed,1
5776,7032,Directed,1
5776,7034,Directed,1
5776,7097,Directed,1
5776,7061,Directed,1
5776,7145,Directed,1
5777,753,Directed,1
5777,5696,Directed,1
5777,5664,Directed,1
5777,5778,Directed,1
5777,5779,Directed,1
5778,5777,Directed,1
5778,5772,Directed,1
5778,5659,Directed,1
5778,3990,Directed,1
5779,5777,Directed,1
5779,3423,Directed,1
5779,5738,Directed,1
5779,5703,Directed,1
5779,5781,Directed,1
5779,4146,Directed,1
5780,753,Directed,1
5780,5781,Directed,1
5781,5780,Directed,1
5781,5819,Directed,1
5781,5779,Directed,1
5781,5746,Directed,1
5781,4384,Directed,1
5782,5607,Directed,1
5782,5795,Directed,1
5782,5620,Directed,1
5783,5607,Directed,1
5783,5690,Directed,1
5784,5757,Directed,1
5784,5772,Directed,1
5784,5751,Directed,1
5784,1776,Directed,1
5784,5632,Directed,1
5785,5690,Directed,1
5785,5603,Directed,1
5785,5773,Directed,1
5785,2230,Directed,1
5786,5690,Directed,1
5786,6284,Directed,1
5786,3535,Directed,1
5786,260,Directed,1
5786,3894,Directed,1
5786,226,Directed,1
5786,69,Directed,1
5786,4920,Directed,1
5786,2500,Directed,1
5786,3090,Directed,1
5786,4267,Directed,1
5786,5548,Directed,1
5787,5664,Directed,1
5787,5788,Directed,1
5787,5722,Directed,1
5787,2954,Directed,1
5788,5787,Directed,1
5788,5700,Directed,1
5789,5642,Directed,1
5789,5646,Directed,1
5789,678,Directed,1
5790,5646,Directed,1
5790,5756,Directed,1
5790,5752,Directed,1
5791,5615,Directed,1
5791,5797,Directed,1
5791,5761,Directed,1
5791,5828,Directed,1
5791,5650,Directed,1
5791,685,Directed,1
5792,5758,Directed,1
5792,5672,Directed,1
5792,5718,Directed,1
5792,5726,Directed,1
5793,3423,Directed,1
5793,5626,Directed,1
5793,5805,Directed,1
5794,3423,Directed,1
5794,5798,Directed,1
5794,5060,Directed,1
5794,4883,Directed,1
5794,5689,Directed,1
5794,270,Directed,1
5794,4086,Directed,1
5795,5602,Directed,1
5795,5702,Directed,1
5795,5770,Directed,1
5795,5782,Directed,1
5795,1922,Directed,1
5796,5627,Directed,1
5796,5797,Directed,1
5797,5796,Directed,1
5797,5791,Directed,1
5797,5713,Directed,1
5798,5743,Directed,1
5798,5714,Directed,1
5798,5794,Directed,1
5798,5693,Directed,1
5798,5799,Directed,1
5799,5798,Directed,1
5799,6290,Directed,1
5799,6354,Directed,1
5799,6355,Directed,1
5799,6322,Directed,1
5799,4454,Directed,1
5799,6356,Directed,1
5800,5626,Directed,1
5800,6201,Directed,1
5800,6375,Directed,1
5800,1285,Directed,1
5800,6444,Directed,1
5801,3646,Directed,1
5801,3048,Directed,1
5801,3965,Directed,1
5801,1777,Directed,1
5801,2919,Directed,1
5801,5271,Directed,1
5801,2562,Directed,1
5801,5198,Directed,1
5801,4633,Directed,1
5801,1379,Directed,1
5801,2487,Directed,1
5801,1283,Directed,1
5801,4036,Directed,1
5801,5911,Directed,1
5801,4682,Directed,1
5801,5742,Directed,1
5801,1476,Directed,1
5801,4839,Directed,1
5801,4127,Directed,1
5801,5811,Directed,1
5801,4462,Directed,1
5801,4014,Directed,1
5801,4892,Directed,1
5801,5160,Directed,1
5801,125,Directed,1
5801,6345,Directed,1
5801,4612,Directed,1
5801,4201,Directed,1
5801,4661,Directed,1
5801,2145,Directed,1
5801,2334,Directed,1
5801,6513,Directed,1
5801,715,Directed,1
5801,4521,Directed,1
5801,2813,Directed,1
5801,3670,Directed,1
5801,1745,Directed,1
5802,5672,Directed,1
5802,4395,Directed,1
5802,2457,Directed,1
5802,3464,Directed,1
5802,4103,Directed,1
5802,2440,Directed,1
5802,1332,Directed,1
5802,3629,Directed,1
5802,163,Directed,1
5803,5703,Directed,1
5803,5751,Directed,1
5803,5804,Directed,1
5803,2891,Directed,1
5804,5803,Directed,1
5804,6250,Directed,1
5804,6313,Directed,1
5804,6215,Directed,1
5804,6267,Directed,1
5804,6317,Directed,1
5804,6396,Directed,1
5804,4384,Directed,1
5805,4883,Directed,1
5805,5793,Directed,1
5805,3397,Directed,1
5806,5762,Directed,1
5806,5713,Directed,1
5807,5635,Directed,1
5807,6701,Directed,1
5807,6564,Directed,1
5807,6792,Directed,1
5807,6677,Directed,1
5808,1719,Directed,1
5808,5775,Directed,1
5808,5588,Directed,1
5809,5614,Directed,1
5809,5696,Directed,1
5810,5614,Directed,1
5810,5686,Directed,1
5810,5818,Directed,1
5811,5614,Directed,1
5811,5271,Directed,1
5811,5801,Directed,1
5811,4839,Directed,1
5811,2433,Directed,1
5811,1364,Directed,1
5811,3995,Directed,1
5811,4603,Directed,1
5811,2104,Directed,1
5811,2274,Directed,1
5811,2352,Directed,1
5811,2326,Directed,1
5811,3172,Directed,1
5811,727,Directed,1
5812,5751,Directed,1
5812,5775,Directed,1
5812,3629,Directed,1
5813,5682,Directed,1
5813,5653,Directed,1
5813,5080,Directed,1
5813,2812,Directed,1
5814,5593,Directed,1
5814,3494,Directed,1
5814,4107,Directed,1
5814,3921,Directed,1
5814,2223,Directed,1
5814,3437,Directed,1
5814,499,Directed,1
5814,2984,Directed,1
5814,2744,Directed,1
5814,4400,Directed,1
5814,6498,Directed,1
5814,2280,Directed,1
5814,2150,Directed,1
5814,1578,Directed,1
5814,3400,Directed,1
5814,5099,Directed,1
5814,570,Directed,1
5814,4950,Directed,1
5814,5254,Directed,1
5814,3458,Directed,1
5814,2661,Directed,1
5815,5593,Directed,1
5815,5011,Directed,1
5815,4107,Directed,1
5815,2996,Directed,1
5815,3821,Directed,1
5815,2731,Directed,1
5815,2669,Directed,1
5815,1585,Directed,1
5815,2126,Directed,1
5815,2300,Directed,1
5815,2637,Directed,1
5815,3889,Directed,1
5816,3842,Directed,1
5816,5674,Directed,1
5816,5741,Directed,1
5816,1374,Directed,1
5817,3842,Directed,1
5817,2562,Directed,1
5817,1922,Directed,1
5817,3995,Directed,1
5817,250,Directed,1
5817,4753,Directed,1
5818,5686,Directed,1
5818,2897,Directed,1
5818,5746,Directed,1
5818,5810,Directed,1
5819,5713,Directed,1
5819,5781,Directed,1
5819,715,Directed,1
5820,5767,Directed,1
5820,5825,Directed,1
5820,5826,Directed,1
5821,5768,Directed,1
5821,5677,Directed,1
5821,5658,Directed,1
5822,5768,Directed,1
5822,125,Directed,1
5822,2996,Directed,1
5822,2107,Directed,1
5822,6116,Directed,1
5822,1847,Directed,1
5822,3383,Directed,1
5822,5575,Directed,1
5822,4780,Directed,1
5822,1757,Directed,1
5822,4636,Directed,1
5823,5637,Directed,1
5823,4816,Directed,1
5823,6444,Directed,1
5823,6591,Directed,1
5823,6649,Directed,1
5824,5773,Directed,1
5824,5616,Directed,1
5825,5820,Directed,1
5825,5775,Directed,1
5825,5750,Directed,1
5825,231,Directed,1
5826,5820,Directed,1
5826,5712,Directed,1
5826,5828,Directed,1
5827,5467,Directed,1
5827,6986,Directed,1
5827,6996,Directed,1
5827,7152,Directed,1
5827,7029,Directed,1
5828,5745,Directed,1
5828,5791,Directed,1
5828,5826,Directed,1
5828,309,Directed,1
5829,5687,Directed,1
5829,5728,Directed,1
5830,5604,Directed,1
5830,3048,Directed,1
5830,4024,Directed,1
5830,1922,Directed,1
5830,4127,Directed,1
5830,3300,Directed,1
5830,4462,Directed,1
5830,1340,Directed,1
5830,1867,Directed,1
